trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8_N_603___-8_N_603____2_04:00:00_2_c.__3_8_N_603___,04:58:12,04:58:12,par_8_09309,5,,,,
1_8_N_603___-8_N_603____2_04:00:00_2_c.__3_8_N_603___,04:59:26,04:59:26,par_8_10230,6,,,,
1_8_N_603___-8_N_603____2_04:00:00_2_c.__3_8_N_603___,05:01:20,05:01:20,par_8_19345,7,,,,
1_8_N_603___-8_N_603____2_04:00:00_2_c.__3_8_N_603___,05:01:47,05:01:47,par_8_06398,8,,,,
1_8_N_603___-8_N_603____2_04:00:00_2_c.__3_8_N_603___,05:02:25,05:02:25,par_8_06372,9,,,,
1_8_N_603___-8_N_603____2_04:00:00_2_c.__3_8_N_603___,05:02:45,05:02:45,par_8_06371,10,,,,
1_8_N_603___-8_N_603____2_04:00:00_2_c.__3_8_N_603___,05:03:09,05:03:09,par_8_06381,11,,,,
1_8_N_603___-8_N_603____2_04:00:00_2_c.__3_8_N_603___,05:04:05,05:04:05,par_8_19433,12,,,,
1_8_N_603___-8_N_603____2_04:00:00_2_c.__3_8_N_603___,05:43:15,05:43:15,par_8_740,13,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:00:00,06:00:00,par_8_740,0,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:34:24,06:34:24,par_8_06516,1,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:34:51,06:34:51,par_8_06523,2,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:35:13,06:35:13,par_8_06370,3,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:35:43,06:35:43,par_8_06524,4,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:35:57,06:35:57,par_8_12560,5,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:36:30,06:36:30,par_8_06373,6,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:36:49,06:36:49,par_8_19346,7,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:38:34,06:38:34,par_8_09310,8,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:39:36,06:39:36,par_8_10234,9,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:40:11,06:40:11,par_8_10235,10,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:41:10,06:41:10,par_8_12512,11,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:43:11,06:43:11,par_8_17311,12,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:45:33,06:45:33,par_8_18965,13,,,,
1_8_N_603___-8_N_603____2_05:00:00_1_c.__4_8_N_603___,06:47:54,06:47:54,par_8_15554,14,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,00:30:00,00:30:00,par_8_12512,0,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,00:30:52,00:30:52,par_8_09308,1,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,00:31:29,00:31:29,par_8_09309,2,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,00:32:33,00:32:33,par_8_10230,3,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,00:34:12,00:34:12,par_8_19345,4,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,00:34:35,00:34:35,par_8_06398,5,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,00:35:08,00:35:08,par_8_06372,6,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,00:35:25,00:35:25,par_8_06371,7,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,00:35:46,00:35:46,par_8_06381,8,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,00:36:35,00:36:35,par_8_19433,9,,,,
1_8_N_603___-8_N_603____2_23:30:00_2_-__1_8_N_603___,01:10:29,01:10:29,par_8_740,10,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,01:50:00,01:50:00,par_8_740,0,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:26:44,02:26:44,par_8_06516,1,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:27:13,02:27:13,par_8_06523,2,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:27:36,02:27:36,par_8_06370,3,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:28:09,02:28:09,par_8_06524,4,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:28:23,02:28:23,par_8_12560,5,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:28:59,02:28:59,par_8_06373,6,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:29:18,02:29:18,par_8_19346,7,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:31:11,02:31:11,par_8_09310,8,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:32:17,02:32:17,par_8_10234,9,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:32:54,02:32:54,par_8_10235,10,,,,
1_8_N_603___-8_N_603____1_00:50:00_1_-__1_8_N_603___,02:33:57,02:33:57,par_8_12512,11,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:00:00,03:00:00,par_8_12512,0,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:00:52,03:00:52,par_8_09308,1,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:01:29,03:01:29,par_8_09309,2,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:02:33,03:02:33,par_8_10230,3,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:04:12,03:04:12,par_8_19345,4,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:04:35,03:04:35,par_8_06398,5,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:05:08,03:05:08,par_8_06372,6,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:05:25,03:05:25,par_8_06371,7,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:05:46,03:05:46,par_8_06381,8,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:06:35,03:06:35,par_8_19433,9,,,,
1_8_N_603___-8_N_603____1_02:00:00_2_-__2_8_N_603___,03:40:29,03:40:29,par_8_740,10,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,03:50:00,03:50:00,par_8_740,0,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:26:44,04:26:44,par_8_06516,1,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:27:13,04:27:13,par_8_06523,2,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:27:36,04:27:36,par_8_06370,3,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:28:09,04:28:09,par_8_06524,4,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:28:23,04:28:23,par_8_12560,5,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:28:59,04:28:59,par_8_06373,6,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:29:18,04:29:18,par_8_19346,7,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:31:11,04:31:11,par_8_09310,8,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:32:17,04:32:17,par_8_10234,9,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:32:54,04:32:54,par_8_10235,10,,,,
1_8_N_603___-8_N_603____1_02:50:00_1_-__2_8_N_603___,04:33:57,04:33:57,par_8_12512,11,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:00:00,05:00:00,par_8_12512,0,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:00:52,05:00:52,par_8_09308,1,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:01:29,05:01:29,par_8_09309,2,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:02:33,05:02:33,par_8_10230,3,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:04:12,05:04:12,par_8_19345,4,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:04:35,05:04:35,par_8_06398,5,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:05:08,05:05:08,par_8_06372,6,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:05:25,05:05:25,par_8_06371,7,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:05:46,05:05:46,par_8_06381,8,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:06:35,05:06:35,par_8_19433,9,,,,
1_8_N_603___-8_N_603____1_04:00:00_2_-__3_8_N_603___,05:40:29,05:40:29,par_8_740,10,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:00:00,06:00:00,par_8_740,0,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:36:44,06:36:44,par_8_06516,1,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:37:13,06:37:13,par_8_06523,2,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:37:36,06:37:36,par_8_06370,3,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:38:09,06:38:09,par_8_06524,4,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:38:23,06:38:23,par_8_12560,5,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:38:59,06:38:59,par_8_06373,6,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:39:18,06:39:18,par_8_19346,7,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:41:11,06:41:11,par_8_09310,8,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:42:17,06:42:17,par_8_10234,9,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:42:54,06:42:54,par_8_10235,10,,,,
1_8_N_603___-8_N_603____1_05:00:00_1_-__3_8_N_603___,06:43:57,06:43:57,par_8_12512,11,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,00:30:00,00:30:00,par_8_12512,0,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,00:30:52,00:30:52,par_8_09308,1,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,00:31:29,00:31:29,par_8_09309,2,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,00:32:33,00:32:33,par_8_10230,3,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,00:34:12,00:34:12,par_8_19345,4,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,00:34:35,00:34:35,par_8_06398,5,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,00:35:08,00:35:08,par_8_06372,6,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,00:35:25,00:35:25,par_8_06371,7,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,00:35:46,00:35:46,par_8_06381,8,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,00:36:35,00:36:35,par_8_19433,9,,,,
1_8_N_603___-8_N_603____1_23:30:00_2_-__1_8_N_603___,01:10:29,01:10:29,par_8_740,10,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:25:00,09:25:00,par_8_19320,0,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:27:01,09:27:01,par_8_06354,1,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:28:01,09:28:01,par_8_09955,2,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:29:47,09:29:47,par_8_09014,3,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:30:33,09:30:33,par_8_06386,4,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:31:06,09:31:06,par_8_06388,5,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:32:28,09:32:28,par_8_18113,6,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:33:38,09:33:38,par_8_06361,7,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:34:14,09:34:14,par_8_06362,8,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:34:59,09:34:59,par_8_06363,9,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:35:52,09:35:52,par_8_06364,10,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:36:45,09:36:45,par_8_19265,11,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:38:18,09:38:18,par_8_15797,12,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:39:29,09:39:29,par_8_19317,13,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:40:00,09:40:00,par_8_06365,14,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:40:48,09:40:48,par_8_06366,15,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:41:32,09:41:32,par_8_06367,16,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:43:30,09:43:30,par_8_06368,17,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:44:48,09:44:48,par_8_19268,18,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:45:32,09:45:32,par_8_12557,19,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:47:23,09:47:23,par_8_16387,20,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:48:15,09:48:15,par_8_20664,21,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:49:28,09:49:28,par_8_12561,22,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:50:46,09:50:46,par_8_19267,23,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:51:35,09:51:35,par_8_06524,24,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:52:18,09:52:18,par_8_12560,25,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:53:05,09:53:05,par_8_11086,26,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:54:06,09:54:06,par_8_06373,27,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:55:00,09:55:00,par_8_10668,28,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:56:53,09:56:53,par_8_10669,29,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:58:51,09:58:51,par_8_06393,30,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,09:59:47,09:59:47,par_8_12939,31,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:00:40,10:00:40,par_8_06376,32,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:03:26,10:03:26,par_8_06377,33,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:04:19,10:04:19,par_8_06378,34,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:06:44,10:06:44,par_8_19384,35,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:08:29,10:08:29,par_8_20330,36,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:11:58,10:11:58,par_8_19427,37,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:13:00,10:13:00,par_8_19428,38,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:13:58,10:13:58,par_8_06379,39,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:15:36,10:15:36,par_8_12510,40,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:17:27,10:17:27,par_8_12495,41,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:19:18,10:19:18,par_8_09015,42,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:19:55,10:19:55,par_8_19268,43,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:20:55,10:20:55,par_8_06383,44,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:22:44,10:22:44,par_8_06384,45,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:23:32,10:23:32,par_8_18666,46,,,,
2_9__1__047_-9__1__047__3_08:25:00_1_-__1_9__1__047_,10:25:00,10:25:00,par_8_19316,47,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:25:01,10:25:01,par_8_19320,0,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:27:02,10:27:02,par_8_06354,1,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:28:02,10:28:02,par_8_09955,2,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:29:48,10:29:48,par_8_09014,3,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:30:34,10:30:34,par_8_06386,4,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:31:07,10:31:07,par_8_06388,5,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:32:29,10:32:29,par_8_18113,6,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:33:39,10:33:39,par_8_06361,7,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:34:15,10:34:15,par_8_06362,8,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:35:00,10:35:00,par_8_06363,9,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:35:53,10:35:53,par_8_06364,10,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:36:46,10:36:46,par_8_19265,11,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:38:19,10:38:19,par_8_15797,12,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:39:30,10:39:30,par_8_19317,13,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:40:01,10:40:01,par_8_06365,14,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:40:49,10:40:49,par_8_06366,15,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:41:33,10:41:33,par_8_06367,16,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:43:31,10:43:31,par_8_06368,17,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:44:49,10:44:49,par_8_19268,18,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:45:33,10:45:33,par_8_12557,19,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:47:24,10:47:24,par_8_16387,20,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:48:16,10:48:16,par_8_20664,21,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:49:29,10:49:29,par_8_12561,22,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:50:47,10:50:47,par_8_19267,23,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:51:36,10:51:36,par_8_06524,24,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:52:19,10:52:19,par_8_12560,25,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:53:06,10:53:06,par_8_11086,26,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:54:07,10:54:07,par_8_06373,27,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:55:01,10:55:01,par_8_10668,28,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:56:54,10:56:54,par_8_10669,29,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:58:52,10:58:52,par_8_06393,30,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,10:59:48,10:59:48,par_8_12939,31,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:00:41,11:00:41,par_8_06376,32,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:03:27,11:03:27,par_8_06377,33,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:04:20,11:04:20,par_8_06378,34,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:06:45,11:06:45,par_8_19384,35,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:08:30,11:08:30,par_8_20330,36,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:11:59,11:11:59,par_8_19427,37,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:13:01,11:13:01,par_8_19428,38,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:13:59,11:13:59,par_8_06379,39,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:15:37,11:15:37,par_8_12510,40,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:17:28,11:17:28,par_8_12495,41,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:19:19,11:19:19,par_8_09015,42,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:19:56,11:19:56,par_8_19268,43,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:20:56,11:20:56,par_8_06383,44,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:22:45,11:22:45,par_8_06384,45,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:23:33,11:23:33,par_8_18666,46,,,,
2_9__1__047_-9__1__047__3_09:25:00_1_-__2_9__1__047_,11:25:01,11:25:01,par_8_19316,47,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:25:00,11:25:00,par_8_19320,0,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:27:01,11:27:01,par_8_06354,1,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:28:01,11:28:01,par_8_09955,2,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:29:47,11:29:47,par_8_09014,3,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:30:33,11:30:33,par_8_06386,4,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:31:06,11:31:06,par_8_06388,5,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:32:28,11:32:28,par_8_18113,6,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:33:38,11:33:38,par_8_06361,7,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:34:14,11:34:14,par_8_06362,8,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:34:59,11:34:59,par_8_06363,9,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:35:52,11:35:52,par_8_06364,10,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:36:45,11:36:45,par_8_19265,11,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:38:18,11:38:18,par_8_15797,12,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:39:29,11:39:29,par_8_19317,13,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:40:00,11:40:00,par_8_06365,14,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:40:48,11:40:48,par_8_06366,15,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:41:32,11:41:32,par_8_06367,16,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:43:30,11:43:30,par_8_06368,17,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:44:48,11:44:48,par_8_19268,18,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:45:32,11:45:32,par_8_12557,19,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:47:23,11:47:23,par_8_16387,20,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:48:15,11:48:15,par_8_20664,21,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:49:28,11:49:28,par_8_12561,22,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:50:46,11:50:46,par_8_19267,23,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:51:35,11:51:35,par_8_06524,24,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:52:18,11:52:18,par_8_12560,25,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:53:05,11:53:05,par_8_11086,26,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:54:06,11:54:06,par_8_06373,27,,,,
