trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5001_8__827_A__-8__827_A___1_09:22:00_2_-__5_8__827_A__,10:22:00,10:22:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_09:22:00_2_-__5_8__827_A__,10:24:30,10:24:30,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_09:22:00_2_-__5_8__827_A__,10:24:47,10:24:47,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_09:22:00_2_-__5_8__827_A__,10:24:59,10:24:59,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_09:22:00_2_-__5_8__827_A__,10:25:59,10:25:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_09:22:00_2_-__5_8__827_A__,10:27:00,10:27:00,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_09:22:00_2_-__5_8__827_A__,10:28:00,10:28:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_09:22:00_2_-__5_8__827_A__,10:29:00,10:29:00,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_09:22:00_2_-__5_8__827_A__,10:30:00,10:30:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_09:22:00_2_-__5_8__827_A__,10:31:00,10:31:00,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:32:00,10:32:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:32:14,10:32:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:32:35,10:32:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:32:57,10:32:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:33:33,10:33:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:34:02,10:34:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:34:31,10:34:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:35:07,10:35:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:35:35,10:35:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:36:04,10:36:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:36:40,10:36:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:37:09,10:37:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:37:38,10:37:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:38:14,10:38:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:38:42,10:38:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:39:11,10:39:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:39:47,10:39:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:40:16,10:40:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:40:45,10:40:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:41:21,10:41:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:41:49,10:41:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:42:18,10:42:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:42:54,10:42:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:43:09,10:43:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:43:23,10:43:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:43:45,10:43:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_09:32:00_1_-__7_8__827_A__,10:43:59,10:43:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_09:45:00_2_-__6_8__827_A__,10:45:00,10:45:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_09:45:00_2_-__6_8__827_A__,10:47:30,10:47:30,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_09:45:00_2_-__6_8__827_A__,10:47:47,10:47:47,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_09:45:00_2_-__6_8__827_A__,10:47:59,10:47:59,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_09:45:00_2_-__6_8__827_A__,10:48:59,10:48:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_09:45:00_2_-__6_8__827_A__,10:50:00,10:50:00,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_09:45:00_2_-__6_8__827_A__,10:51:00,10:51:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_09:45:00_2_-__6_8__827_A__,10:52:00,10:52:00,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_09:45:00_2_-__6_8__827_A__,10:53:00,10:53:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_09:45:00_2_-__6_8__827_A__,10:54:00,10:54:00,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:55:00,10:55:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:55:14,10:55:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:55:35,10:55:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:55:57,10:55:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:56:33,10:56:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:57:02,10:57:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:57:31,10:57:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:58:07,10:58:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:58:35,10:58:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:59:04,10:59:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,10:59:40,10:59:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:00:09,11:00:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:00:38,11:00:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:01:14,11:01:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:01:42,11:01:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:02:11,11:02:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:02:47,11:02:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:03:16,11:03:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:03:45,11:03:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:04:21,11:04:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:04:49,11:04:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:05:18,11:05:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:05:54,11:05:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:06:09,11:06:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:06:23,11:06:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:06:45,11:06:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_09:55:00_1_-__8_8__827_A__,11:06:59,11:06:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_10:07:00_2_-__7_8__827_A__,11:07:00,11:07:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_10:07:00_2_-__7_8__827_A__,11:08:15,11:08:15,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_10:07:00_2_-__7_8__827_A__,11:08:23,11:08:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_10:07:00_2_-__7_8__827_A__,11:08:29,11:08:29,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_10:07:00_2_-__7_8__827_A__,11:08:59,11:08:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_10:07:00_2_-__7_8__827_A__,11:09:30,11:09:30,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_10:07:00_2_-__7_8__827_A__,11:10:00,11:10:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_10:07:00_2_-__7_8__827_A__,11:10:30,11:10:30,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_10:07:00_2_-__7_8__827_A__,11:11:00,11:11:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_10:07:00_2_-__7_8__827_A__,11:11:30,11:11:30,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:17:00,11:17:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:17:14,11:17:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:17:35,11:17:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:17:57,11:17:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:18:33,11:18:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:19:02,11:19:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:19:31,11:19:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:20:07,11:20:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:20:35,11:20:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:21:04,11:21:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:21:40,11:21:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:22:09,11:22:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:22:38,11:22:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:23:14,11:23:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:23:42,11:23:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:24:11,11:24:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:24:47,11:24:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:25:16,11:25:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:25:45,11:25:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:26:21,11:26:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:26:49,11:26:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:27:18,11:27:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:27:54,11:27:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:28:09,11:28:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:28:23,11:28:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:28:45,11:28:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_10:17:00_1_-__9_8__827_A__,11:28:59,11:28:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_10:30:00_2_-__8_8__827_A__,11:30:00,11:30:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_10:30:00_2_-__8_8__827_A__,11:31:15,11:31:15,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_10:30:00_2_-__8_8__827_A__,11:31:23,11:31:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_10:30:00_2_-__8_8__827_A__,11:31:29,11:31:29,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_10:30:00_2_-__8_8__827_A__,11:31:59,11:31:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_10:30:00_2_-__8_8__827_A__,11:32:30,11:32:30,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_10:30:00_2_-__8_8__827_A__,11:33:00,11:33:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_10:30:00_2_-__8_8__827_A__,11:33:30,11:33:30,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_10:30:00_2_-__8_8__827_A__,11:34:00,11:34:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_10:30:00_2_-__8_8__827_A__,11:34:30,11:34:30,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:40:00,11:40:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:40:14,11:40:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:40:35,11:40:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:40:57,11:40:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:41:33,11:41:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:42:02,11:42:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:42:31,11:42:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:43:07,11:43:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:43:35,11:43:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:44:04,11:44:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:44:40,11:44:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:45:09,11:45:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:45:38,11:45:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:46:14,11:46:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:46:42,11:46:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:47:11,11:47:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:47:47,11:47:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:48:16,11:48:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:48:45,11:48:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:49:21,11:49:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:49:49,11:49:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:50:18,11:50:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:50:54,11:50:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:51:09,11:51:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:51:23,11:51:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:51:45,11:51:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_10:40:00_1_-__10_8__827_A__,11:51:59,11:51:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_10:53:00_2_-__9_8__827_A__,11:53:00,11:53:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_10:53:00_2_-__9_8__827_A__,11:54:15,11:54:15,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_10:53:00_2_-__9_8__827_A__,11:54:23,11:54:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_10:53:00_2_-__9_8__827_A__,11:54:29,11:54:29,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_10:53:00_2_-__9_8__827_A__,11:54:59,11:54:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_10:53:00_2_-__9_8__827_A__,11:55:30,11:55:30,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_10:53:00_2_-__9_8__827_A__,11:56:00,11:56:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_10:53:00_2_-__9_8__827_A__,11:56:30,11:56:30,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_10:53:00_2_-__9_8__827_A__,11:57:00,11:57:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_10:53:00_2_-__9_8__827_A__,11:57:30,11:57:30,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:03:00,12:03:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:03:14,12:03:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:03:35,12:03:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:03:57,12:03:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:04:33,12:04:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:05:02,12:05:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:05:31,12:05:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:06:07,12:06:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:06:35,12:06:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:07:04,12:07:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:07:40,12:07:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:08:09,12:08:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:08:38,12:08:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:09:14,12:09:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:09:42,12:09:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:10:11,12:10:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:10:47,12:10:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:11:16,12:11:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:11:45,12:11:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:12:21,12:12:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:12:49,12:12:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:13:18,12:13:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:13:54,12:13:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:14:09,12:14:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:14:23,12:14:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:14:45,12:14:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_11:03:00_1_-__11_8__827_A__,12:14:59,12:14:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_11:15:00_2_-__10_8__827_A__,12:15:00,12:15:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_11:15:00_2_-__10_8__827_A__,12:16:15,12:16:15,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_11:15:00_2_-__10_8__827_A__,12:16:23,12:16:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_11:15:00_2_-__10_8__827_A__,12:16:29,12:16:29,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_11:15:00_2_-__10_8__827_A__,12:16:59,12:16:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_11:15:00_2_-__10_8__827_A__,12:17:30,12:17:30,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_11:15:00_2_-__10_8__827_A__,12:18:00,12:18:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_11:15:00_2_-__10_8__827_A__,12:18:30,12:18:30,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_11:15:00_2_-__10_8__827_A__,12:19:00,12:19:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_11:15:00_2_-__10_8__827_A__,12:19:30,12:19:30,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:25:00,12:25:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:25:14,12:25:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:25:35,12:25:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:25:57,12:25:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:26:33,12:26:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:27:02,12:27:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:27:31,12:27:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:28:07,12:28:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:28:35,12:28:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:29:04,12:29:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:29:40,12:29:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:30:09,12:30:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:30:38,12:30:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:31:14,12:31:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:31:42,12:31:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:32:11,12:32:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:32:47,12:32:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:33:16,12:33:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:33:45,12:33:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:34:21,12:34:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:34:49,12:34:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:35:18,12:35:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:35:54,12:35:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:36:09,12:36:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:36:23,12:36:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:36:45,12:36:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_11:25:00_1_-__12_8__827_A__,12:36:59,12:36:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_11:37:00_2_-__11_8__827_A__,12:37:00,12:37:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_11:37:00_2_-__11_8__827_A__,12:38:15,12:38:15,par_8_18634,1,,,,
