trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__714___-8__714____1_14:28:00_1_-__35_8__714___,15:44:02,15:44:02,par_8_07378,3,,,,
9999_8__714___-8__714____1_14:28:00_1_-__35_8__714___,15:44:46,15:44:46,par_8_18634,4,,,,
9999_8__714___-8__714____1_14:28:00_1_-__35_8__714___,15:45:14,15:45:14,par_8_18636,5,,,,
9999_8__714___-8__714____1_14:28:00_1_-__35_8__714___,15:45:38,15:45:38,par_8_18638,6,,,,
9999_8__714___-8__714____1_14:28:00_1_-__35_8__714___,15:48:00,15:48:00,par_8_07377,7,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:01:00,16:01:00,par_8_07377,0,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:04:33,16:04:33,par_8_18639,1,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:05:05,16:05:05,par_8_18637,2,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:05:40,16:05:40,par_8_18635,3,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:06:35,16:06:35,par_8_07378,4,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:07:36,16:07:36,par_8_12895,5,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:11:19,16:11:19,par_8_06669,6,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:18:29,16:18:29,par_8_06673,7,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:21:17,16:21:17,par_8_955,8,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:23:49,16:23:49,par_8_10548,9,,,,
9999_8__714___-8__714____1_15:01:00_2_-__36_8__714___,16:27:00,16:27:00,par_8_17470,10,,,,
9999_8__714___-8__714____1_07:40:00_1_ua__1_8__714___,08:40:00,08:40:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_07:40:00_1_ua__1_8__714___,08:45:00,08:45:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_07:40:00_1_ua__1_8__714___,08:51:15,08:51:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_07:40:00_1_ua__1_8__714___,08:54:32,08:54:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_07:40:00_1_ua__1_8__714___,08:55:12,08:55:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_07:40:00_1_ua__1_8__714___,08:55:37,08:55:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_07:40:00_1_ua__1_8__714___,08:56:00,08:56:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_08:16:00_2_ua__2_8__714___,09:16:00,09:16:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_08:16:00_2_ua__2_8__714___,09:16:31,09:16:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_08:16:00_2_ua__2_8__714___,09:17:06,09:17:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_08:16:00_2_ua__2_8__714___,09:18:00,09:18:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_08:16:00_2_ua__2_8__714___,09:19:00,09:19:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_08:16:00_2_ua__2_8__714___,09:22:38,09:22:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_08:16:00_2_ua__2_8__714___,09:29:39,09:29:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_08:16:00_2_ua__2_8__714___,09:32:24,09:32:24,par_8_955,7,,,,
9999_8__714___-8__714____1_08:16:00_2_ua__2_8__714___,09:34:53,09:34:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_08:16:00_2_ua__2_8__714___,09:38:00,09:38:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_08:52:00_1_-__7_8__714___,09:52:00,09:52:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_08:52:00_1_-__7_8__714___,09:57:32,09:57:32,par_8_3670,1,,,,
9999_8__714___-8__714____1_08:52:00_1_-__7_8__714___,10:04:25,10:04:25,par_8_06565,2,,,,
9999_8__714___-8__714____1_08:52:00_1_-__7_8__714___,10:08:02,10:08:02,par_8_07378,3,,,,
9999_8__714___-8__714____1_08:52:00_1_-__7_8__714___,10:08:46,10:08:46,par_8_18634,4,,,,
9999_8__714___-8__714____1_08:52:00_1_-__7_8__714___,10:09:14,10:09:14,par_8_18636,5,,,,
9999_8__714___-8__714____1_08:52:00_1_-__7_8__714___,10:09:38,10:09:38,par_8_18638,6,,,,
9999_8__714___-8__714____1_08:52:00_1_-__7_8__714___,10:12:00,10:12:00,par_8_07377,7,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:25:00,10:25:00,par_8_07377,0,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:28:33,10:28:33,par_8_18639,1,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:29:05,10:29:05,par_8_18637,2,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:29:40,10:29:40,par_8_18635,3,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:30:35,10:30:35,par_8_07378,4,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:31:36,10:31:36,par_8_12895,5,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:35:19,10:35:19,par_8_06669,6,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:42:29,10:42:29,par_8_06673,7,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:45:17,10:45:17,par_8_955,8,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:47:49,10:47:49,par_8_10548,9,,,,
9999_8__714___-8__714____1_09:25:00_2_-__8_8__714___,10:51:00,10:51:00,par_8_17470,10,,,,
9999_8__714___-8__714____1_10:04:00_1_ua__13_8__714___,11:04:00,11:04:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_10:04:00_1_ua__13_8__714___,11:09:00,11:09:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_10:04:00_1_ua__13_8__714___,11:15:15,11:15:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_10:04:00_1_ua__13_8__714___,11:18:32,11:18:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_10:04:00_1_ua__13_8__714___,11:19:12,11:19:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_10:04:00_1_ua__13_8__714___,11:19:37,11:19:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_10:04:00_1_ua__13_8__714___,11:20:00,11:20:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_10:40:00_2_ua__14_8__714___,11:40:00,11:40:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_10:40:00_2_ua__14_8__714___,11:40:31,11:40:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_10:40:00_2_ua__14_8__714___,11:41:06,11:41:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_10:40:00_2_ua__14_8__714___,11:42:00,11:42:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_10:40:00_2_ua__14_8__714___,11:43:00,11:43:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_10:40:00_2_ua__14_8__714___,11:46:38,11:46:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_10:40:00_2_ua__14_8__714___,11:53:39,11:53:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_10:40:00_2_ua__14_8__714___,11:56:24,11:56:24,par_8_955,7,,,,
9999_8__714___-8__714____1_10:40:00_2_ua__14_8__714___,11:58:53,11:58:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_10:40:00_2_ua__14_8__714___,12:02:00,12:02:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_11:16:00_1_ua__19_8__714___,12:16:00,12:16:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_11:16:00_1_ua__19_8__714___,12:21:00,12:21:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_11:16:00_1_ua__19_8__714___,12:27:15,12:27:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_11:16:00_1_ua__19_8__714___,12:30:32,12:30:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_11:16:00_1_ua__19_8__714___,12:31:12,12:31:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_11:16:00_1_ua__19_8__714___,12:31:37,12:31:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_11:16:00_1_ua__19_8__714___,12:32:00,12:32:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_11:52:00_2_ua__20_8__714___,12:52:00,12:52:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_11:52:00_2_ua__20_8__714___,12:52:31,12:52:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_11:52:00_2_ua__20_8__714___,12:53:06,12:53:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_11:52:00_2_ua__20_8__714___,12:54:00,12:54:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_11:52:00_2_ua__20_8__714___,12:55:00,12:55:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_11:52:00_2_ua__20_8__714___,12:58:38,12:58:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_11:52:00_2_ua__20_8__714___,13:05:39,13:05:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_11:52:00_2_ua__20_8__714___,13:08:24,13:08:24,par_8_955,7,,,,
9999_8__714___-8__714____1_11:52:00_2_ua__20_8__714___,13:10:53,13:10:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_11:52:00_2_ua__20_8__714___,13:14:00,13:14:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_12:28:00_1_ua__25_8__714___,13:28:00,13:28:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_12:28:00_1_ua__25_8__714___,13:33:00,13:33:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_12:28:00_1_ua__25_8__714___,13:39:15,13:39:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_12:28:00_1_ua__25_8__714___,13:42:32,13:42:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_12:28:00_1_ua__25_8__714___,13:43:12,13:43:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_12:28:00_1_ua__25_8__714___,13:43:37,13:43:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_12:28:00_1_ua__25_8__714___,13:44:00,13:44:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_13:04:00_2_ua__26_8__714___,14:04:00,14:04:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_13:04:00_2_ua__26_8__714___,14:04:31,14:04:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_13:04:00_2_ua__26_8__714___,14:05:06,14:05:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_13:04:00_2_ua__26_8__714___,14:06:00,14:06:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_13:04:00_2_ua__26_8__714___,14:07:00,14:07:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_13:04:00_2_ua__26_8__714___,14:10:38,14:10:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_13:04:00_2_ua__26_8__714___,14:17:39,14:17:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_13:04:00_2_ua__26_8__714___,14:20:24,14:20:24,par_8_955,7,,,,
9999_8__714___-8__714____1_13:04:00_2_ua__26_8__714___,14:22:53,14:22:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_13:04:00_2_ua__26_8__714___,14:26:00,14:26:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_13:40:00_1_-__31_8__714___,14:40:00,14:40:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_13:40:00_1_-__31_8__714___,14:45:32,14:45:32,par_8_3670,1,,,,
9999_8__714___-8__714____1_13:40:00_1_-__31_8__714___,14:52:25,14:52:25,par_8_06565,2,,,,
9999_8__714___-8__714____1_13:40:00_1_-__31_8__714___,14:56:02,14:56:02,par_8_07378,3,,,,
9999_8__714___-8__714____1_13:40:00_1_-__31_8__714___,14:56:46,14:56:46,par_8_18634,4,,,,
9999_8__714___-8__714____1_13:40:00_1_-__31_8__714___,14:57:14,14:57:14,par_8_18636,5,,,,
9999_8__714___-8__714____1_13:40:00_1_-__31_8__714___,14:57:38,14:57:38,par_8_18638,6,,,,
9999_8__714___-8__714____1_13:40:00_1_-__31_8__714___,15:00:00,15:00:00,par_8_07377,7,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:13:00,15:13:00,par_8_07377,0,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:16:33,15:16:33,par_8_18639,1,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:17:05,15:17:05,par_8_18637,2,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:17:40,15:17:40,par_8_18635,3,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:18:35,15:18:35,par_8_07378,4,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:19:36,15:19:36,par_8_12895,5,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:23:19,15:23:19,par_8_06669,6,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:30:29,15:30:29,par_8_06673,7,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:33:17,15:33:17,par_8_955,8,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:35:49,15:35:49,par_8_10548,9,,,,
9999_8__714___-8__714____1_14:13:00_2_-__32_8__714___,15:39:00,15:39:00,par_8_17470,10,,,,
9999_8__714___-8__714____1_15:52:00_1_-__42_8__714___,16:52:00,16:52:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_15:52:00_1_-__42_8__714___,16:57:32,16:57:32,par_8_3670,1,,,,
9999_8__714___-8__714____1_15:52:00_1_-__42_8__714___,17:04:25,17:04:25,par_8_06565,2,,,,
9999_8__714___-8__714____1_15:52:00_1_-__42_8__714___,17:08:02,17:08:02,par_8_07378,3,,,,
9999_8__714___-8__714____1_15:52:00_1_-__42_8__714___,17:08:46,17:08:46,par_8_18634,4,,,,
9999_8__714___-8__714____1_15:52:00_1_-__42_8__714___,17:09:14,17:09:14,par_8_18636,5,,,,
9999_8__714___-8__714____1_15:52:00_1_-__42_8__714___,17:09:38,17:09:38,par_8_18638,6,,,,
9999_8__714___-8__714____1_15:52:00_1_-__42_8__714___,17:12:00,17:12:00,par_8_07377,7,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:25:00,17:25:00,par_8_07377,0,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:28:33,17:28:33,par_8_18639,1,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:29:05,17:29:05,par_8_18637,2,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:29:40,17:29:40,par_8_18635,3,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:30:35,17:30:35,par_8_07378,4,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:31:36,17:31:36,par_8_12895,5,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:35:19,17:35:19,par_8_06669,6,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:42:29,17:42:29,par_8_06673,7,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:45:17,17:45:17,par_8_955,8,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:47:49,17:47:49,par_8_10548,9,,,,
9999_8__714___-8__714____1_16:25:00_2_-__43_8__714___,17:51:00,17:51:00,par_8_17470,10,,,,
9999_8__714___-8__714____1_17:04:00_1_ua__48_8__714___,18:04:00,18:04:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_17:04:00_1_ua__48_8__714___,18:09:00,18:09:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_17:04:00_1_ua__48_8__714___,18:15:15,18:15:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_17:04:00_1_ua__48_8__714___,18:18:32,18:18:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_17:04:00_1_ua__48_8__714___,18:19:12,18:19:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_17:04:00_1_ua__48_8__714___,18:19:37,18:19:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_17:04:00_1_ua__48_8__714___,18:20:00,18:20:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_17:40:00_2_ua__49_8__714___,18:40:00,18:40:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_17:40:00_2_ua__49_8__714___,18:40:31,18:40:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_17:40:00_2_ua__49_8__714___,18:41:06,18:41:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_17:40:00_2_ua__49_8__714___,18:42:00,18:42:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_17:40:00_2_ua__49_8__714___,18:43:00,18:43:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_17:40:00_2_ua__49_8__714___,18:46:38,18:46:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_17:40:00_2_ua__49_8__714___,18:53:39,18:53:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_17:40:00_2_ua__49_8__714___,18:56:24,18:56:24,par_8_955,7,,,,
9999_8__714___-8__714____1_17:40:00_2_ua__49_8__714___,18:58:53,18:58:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_17:40:00_2_ua__49_8__714___,19:02:00,19:02:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_18:19:00_1_-__54_8__714___,19:19:00,19:19:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_18:19:00_1_-__54_8__714___,19:25:05,19:25:05,par_8_3670,1,,,,
9999_8__714___-8__714____1_18:19:00_1_-__54_8__714___,19:32:40,19:32:40,par_8_06565,2,,,,
9999_8__714___-8__714____1_18:19:00_1_-__54_8__714___,19:36:39,19:36:39,par_8_07378,3,,,,
9999_8__714___-8__714____1_18:19:00_1_-__54_8__714___,19:37:27,19:37:27,par_8_18634,4,,,,
9999_8__714___-8__714____1_18:19:00_1_-__54_8__714___,19:37:57,19:37:57,par_8_18636,5,,,,
9999_8__714___-8__714____1_18:19:00_1_-__54_8__714___,19:38:24,19:38:24,par_8_18638,6,,,,
9999_8__714___-8__714____1_18:19:00_1_-__54_8__714___,19:41:00,19:41:00,par_8_07377,7,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,19:52:00,19:52:00,par_8_07377,0,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,19:55:41,19:55:41,par_8_18639,1,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,19:56:14,19:56:14,par_8_18637,2,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,19:56:51,19:56:51,par_8_18635,3,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,19:57:48,19:57:48,par_8_07378,4,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,19:58:52,19:58:52,par_8_12895,5,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,20:02:43,20:02:43,par_8_06669,6,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,20:10:10,20:10:10,par_8_06673,7,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,20:13:04,20:13:04,par_8_955,8,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,20:15:42,20:15:42,par_8_10548,9,,,,
9999_8__714___-8__714____1_18:52:00_2_-__55_8__714___,20:19:00,20:19:00,par_8_17470,10,,,,
9999_8__714___-8__714____1_19:34:00_1_ua__59_8__714___,20:34:00,20:34:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_19:34:00_1_ua__59_8__714___,20:39:38,20:39:38,par_8_3670,1,,,,
9999_8__714___-8__714____1_19:34:00_1_ua__59_8__714___,20:46:40,20:46:40,par_8_06565,2,,,,
9999_8__714___-8__714____1_19:34:00_1_ua__59_8__714___,20:50:21,20:50:21,par_8_07378,3,,,,
9999_8__714___-8__714____1_19:34:00_1_ua__59_8__714___,20:51:06,20:51:06,par_8_18634,4,,,,
9999_8__714___-8__714____1_19:34:00_1_ua__59_8__714___,20:51:34,20:51:34,par_8_18636,5,,,,
9999_8__714___-8__714____1_19:34:00_1_ua__59_8__714___,20:52:00,20:52:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_20:10:00_2_ua__60_8__714___,21:10:00,21:10:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_20:10:00_2_ua__60_8__714___,21:10:36,21:10:36,par_8_18637,1,,,,
9999_8__714___-8__714____1_20:10:00_2_ua__60_8__714___,21:11:15,21:11:15,par_8_18635,2,,,,
9999_8__714___-8__714____1_20:10:00_2_ua__60_8__714___,21:12:16,21:12:16,par_8_07378,3,,,,
9999_8__714___-8__714____1_20:10:00_2_ua__60_8__714___,21:13:25,21:13:25,par_8_12895,4,,,,
9999_8__714___-8__714____1_20:10:00_2_ua__60_8__714___,21:17:32,21:17:32,par_8_06669,5,,,,
9999_8__714___-8__714____1_20:10:00_2_ua__60_8__714___,21:25:31,21:25:31,par_8_06673,6,,,,
9999_8__714___-8__714____1_20:10:00_2_ua__60_8__714___,21:28:39,21:28:39,par_8_955,7,,,,
9999_8__714___-8__714____1_20:10:00_2_ua__60_8__714___,21:31:28,21:31:28,par_8_10548,8,,,,
9999_8__714___-8__714____1_20:10:00_2_ua__60_8__714___,21:35:00,21:35:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_20:49:00_1_-__64_8__714___,21:49:00,21:49:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_20:49:00_1_-__64_8__714___,21:55:05,21:55:05,par_8_3670,1,,,,
9999_8__714___-8__714____1_20:49:00_1_-__64_8__714___,22:02:40,22:02:40,par_8_06565,2,,,,
9999_8__714___-8__714____1_20:49:00_1_-__64_8__714___,22:06:39,22:06:39,par_8_07378,3,,,,
9999_8__714___-8__714____1_20:49:00_1_-__64_8__714___,22:07:27,22:07:27,par_8_18634,4,,,,
9999_8__714___-8__714____1_20:49:00_1_-__64_8__714___,22:07:57,22:07:57,par_8_18636,5,,,,
9999_8__714___-8__714____1_20:49:00_1_-__64_8__714___,22:08:24,22:08:24,par_8_18638,6,,,,
9999_8__714___-8__714____1_20:49:00_1_-__64_8__714___,22:11:00,22:11:00,par_8_07377,7,,,,
9999_8__714___-8__714____1_21:25:00_2_ua__65_8__714___,22:25:00,22:25:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_21:25:00_2_ua__65_8__714___,22:25:36,22:25:36,par_8_18637,1,,,,
9999_8__714___-8__714____1_21:25:00_2_ua__65_8__714___,22:26:15,22:26:15,par_8_18635,2,,,,
9999_8__714___-8__714____1_21:25:00_2_ua__65_8__714___,22:27:16,22:27:16,par_8_07378,3,,,,
9999_8__714___-8__714____1_21:25:00_2_ua__65_8__714___,22:28:25,22:28:25,par_8_12895,4,,,,
9999_8__714___-8__714____1_21:25:00_2_ua__65_8__714___,22:32:32,22:32:32,par_8_06669,5,,,,
9999_8__714___-8__714____1_21:25:00_2_ua__65_8__714___,22:40:31,22:40:31,par_8_06673,6,,,,
9999_8__714___-8__714____1_21:25:00_2_ua__65_8__714___,22:43:39,22:43:39,par_8_955,7,,,,
9999_8__714___-8__714____1_21:25:00_2_ua__65_8__714___,22:46:28,22:46:28,par_8_10548,8,,,,
9999_8__714___-8__714____1_21:25:00_2_ua__65_8__714___,22:50:00,22:50:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_22:01:00_1_ua__67_8__714___,23:01:00,23:01:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_22:01:00_1_ua__67_8__714___,23:06:38,23:06:38,par_8_3670,1,,,,
9999_8__714___-8__714____1_22:01:00_1_ua__67_8__714___,23:13:40,23:13:40,par_8_06565,2,,,,
9999_8__714___-8__714____1_22:01:00_1_ua__67_8__714___,23:17:21,23:17:21,par_8_07378,3,,,,
9999_8__714___-8__714____1_22:01:00_1_ua__67_8__714___,23:18:06,23:18:06,par_8_18634,4,,,,
9999_8__714___-8__714____1_22:01:00_1_ua__67_8__714___,23:18:34,23:18:34,par_8_18636,5,,,,
9999_8__714___-8__714____1_22:01:00_1_ua__67_8__714___,23:19:00,23:19:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_22:37:00_2_ua__68_8__714___,23:37:00,23:37:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_22:37:00_2_ua__68_8__714___,23:37:36,23:37:36,par_8_18637,1,,,,
9999_8__714___-8__714____1_22:37:00_2_ua__68_8__714___,23:38:15,23:38:15,par_8_18635,2,,,,
9999_8__714___-8__714____1_22:37:00_2_ua__68_8__714___,23:39:16,23:39:16,par_8_07378,3,,,,
9999_8__714___-8__714____1_22:37:00_2_ua__68_8__714___,23:40:25,23:40:25,par_8_12895,4,,,,
9999_8__714___-8__714____1_22:37:00_2_ua__68_8__714___,23:44:32,23:44:32,par_8_06669,5,,,,
9999_8__714___-8__714____1_22:37:00_2_ua__68_8__714___,23:52:31,23:52:31,par_8_06673,6,,,,
9999_8__714___-8__714____1_22:37:00_2_ua__68_8__714___,23:55:39,23:55:39,par_8_955,7,,,,
9999_8__714___-8__714____1_22:37:00_2_ua__68_8__714___,23:58:28,23:58:28,par_8_10548,8,,,,
9999_8__714___-8__714____1_22:37:00_2_ua__68_8__714___,24:02:00,24:02:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_15:16:00_1_ua__39_8__714___,16:16:00,16:16:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_15:16:00_1_ua__39_8__714___,16:21:00,16:21:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_15:16:00_1_ua__39_8__714___,16:27:15,16:27:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_15:16:00_1_ua__39_8__714___,16:30:32,16:30:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_15:16:00_1_ua__39_8__714___,16:31:12,16:31:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_15:16:00_1_ua__39_8__714___,16:31:37,16:31:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_15:16:00_1_ua__39_8__714___,16:32:00,16:32:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_15:52:00_2_ua__40_8__714___,16:52:00,16:52:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_15:52:00_2_ua__40_8__714___,16:52:31,16:52:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_15:52:00_2_ua__40_8__714___,16:53:06,16:53:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_15:52:00_2_ua__40_8__714___,16:54:00,16:54:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_15:52:00_2_ua__40_8__714___,16:55:00,16:55:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_15:52:00_2_ua__40_8__714___,16:58:38,16:58:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_15:52:00_2_ua__40_8__714___,17:05:39,17:05:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_15:52:00_2_ua__40_8__714___,17:08:24,17:08:24,par_8_955,7,,,,
9999_8__714___-8__714____1_15:52:00_2_ua__40_8__714___,17:10:53,17:10:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_15:52:00_2_ua__40_8__714___,17:14:00,17:14:00,par_8_17470,9,,,,
