trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
721/2/3_8__339___-8__339____3_08:30:00_1_-__6_8__339___,09:47:00,09:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_08:30:00_1_-__6_8__339___,09:50:00,09:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_09:00:00_2_-__7_8__339___,10:00:00,10:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_09:00:00_2_-__7_8__339___,10:10:00,10:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_09:00:00_2_-__7_8__339___,10:12:00,10:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_09:00:00_2_-__7_8__339___,10:14:00,10:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_09:00:00_2_-__7_8__339___,10:16:00,10:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_09:00:00_2_-__7_8__339___,10:18:00,10:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_09:00:00_2_-__7_8__339___,10:20:00,10:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_09:30:00_1_-__8_8__339___,10:30:00,10:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_09:30:00_1_-__8_8__339___,10:32:00,10:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_09:30:00_1_-__8_8__339___,10:34:00,10:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_09:30:00_1_-__8_8__339___,10:35:00,10:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_09:30:00_1_-__8_8__339___,10:37:00,10:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_09:30:00_1_-__8_8__339___,10:38:00,10:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_09:30:00_1_-__8_8__339___,10:40:00,10:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_09:30:00_1_-__8_8__339___,10:45:00,10:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_09:30:00_1_-__8_8__339___,10:47:00,10:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_09:30:00_1_-__8_8__339___,10:50:00,10:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_10:00:00_2_-__13_8__339___,11:00:00,11:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_10:00:00_2_-__13_8__339___,11:10:00,11:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_10:00:00_2_-__13_8__339___,11:12:00,11:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_10:00:00_2_-__13_8__339___,11:14:00,11:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_10:00:00_2_-__13_8__339___,11:16:00,11:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_10:00:00_2_-__13_8__339___,11:18:00,11:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_10:00:00_2_-__13_8__339___,11:20:00,11:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_10:30:00_1_-__14_8__339___,11:30:00,11:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_10:30:00_1_-__14_8__339___,11:32:00,11:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_10:30:00_1_-__14_8__339___,11:34:00,11:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_10:30:00_1_-__14_8__339___,11:35:00,11:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_10:30:00_1_-__14_8__339___,11:37:00,11:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_10:30:00_1_-__14_8__339___,11:38:00,11:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_10:30:00_1_-__14_8__339___,11:40:00,11:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_10:30:00_1_-__14_8__339___,11:45:00,11:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_10:30:00_1_-__14_8__339___,11:47:00,11:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_10:30:00_1_-__14_8__339___,11:50:00,11:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_11:00:00_2_-__15_8__339___,12:00:00,12:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_11:00:00_2_-__15_8__339___,12:10:00,12:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_11:00:00_2_-__15_8__339___,12:12:00,12:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_11:00:00_2_-__15_8__339___,12:14:00,12:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_11:00:00_2_-__15_8__339___,12:16:00,12:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_11:00:00_2_-__15_8__339___,12:18:00,12:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_11:00:00_2_-__15_8__339___,12:20:00,12:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_11:30:00_1_-__16_8__339___,12:30:00,12:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_11:30:00_1_-__16_8__339___,12:32:00,12:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_11:30:00_1_-__16_8__339___,12:34:00,12:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_11:30:00_1_-__16_8__339___,12:35:00,12:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_11:30:00_1_-__16_8__339___,12:37:00,12:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_11:30:00_1_-__16_8__339___,12:38:00,12:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_11:30:00_1_-__16_8__339___,12:40:00,12:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_11:30:00_1_-__16_8__339___,12:45:00,12:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_11:30:00_1_-__16_8__339___,12:47:00,12:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_11:30:00_1_-__16_8__339___,12:50:00,12:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_12:00:00_2_-__17_8__339___,13:00:00,13:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_12:00:00_2_-__17_8__339___,13:10:00,13:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_12:00:00_2_-__17_8__339___,13:12:00,13:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_12:00:00_2_-__17_8__339___,13:14:00,13:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_12:00:00_2_-__17_8__339___,13:16:00,13:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_12:00:00_2_-__17_8__339___,13:18:00,13:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_12:00:00_2_-__17_8__339___,13:20:00,13:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_12:30:00_1_-__18_8__339___,13:30:00,13:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_12:30:00_1_-__18_8__339___,13:32:00,13:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_12:30:00_1_-__18_8__339___,13:34:00,13:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_12:30:00_1_-__18_8__339___,13:35:00,13:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_12:30:00_1_-__18_8__339___,13:37:00,13:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_12:30:00_1_-__18_8__339___,13:38:00,13:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_12:30:00_1_-__18_8__339___,13:40:00,13:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_12:30:00_1_-__18_8__339___,13:45:00,13:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_12:30:00_1_-__18_8__339___,13:47:00,13:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_12:30:00_1_-__18_8__339___,13:50:00,13:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_13:00:00_2_-__19_8__339___,14:00:00,14:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_13:00:00_2_-__19_8__339___,14:10:00,14:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_13:00:00_2_-__19_8__339___,14:12:00,14:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_13:00:00_2_-__19_8__339___,14:14:00,14:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_13:00:00_2_-__19_8__339___,14:16:00,14:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_13:00:00_2_-__19_8__339___,14:18:00,14:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_13:00:00_2_-__19_8__339___,14:20:00,14:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_13:30:00_1_-__20_8__339___,14:30:00,14:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_13:30:00_1_-__20_8__339___,14:32:00,14:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_13:30:00_1_-__20_8__339___,14:34:00,14:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_13:30:00_1_-__20_8__339___,14:35:00,14:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_13:30:00_1_-__20_8__339___,14:37:00,14:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_13:30:00_1_-__20_8__339___,14:38:00,14:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_13:30:00_1_-__20_8__339___,14:40:00,14:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_13:30:00_1_-__20_8__339___,14:45:00,14:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_13:30:00_1_-__20_8__339___,14:47:00,14:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_13:30:00_1_-__20_8__339___,14:50:00,14:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_14:00:00_2_-__21_8__339___,15:00:00,15:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_14:00:00_2_-__21_8__339___,15:10:00,15:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_14:00:00_2_-__21_8__339___,15:12:00,15:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_14:00:00_2_-__21_8__339___,15:14:00,15:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_14:00:00_2_-__21_8__339___,15:16:00,15:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_14:00:00_2_-__21_8__339___,15:18:00,15:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_14:00:00_2_-__21_8__339___,15:20:00,15:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_14:30:00_1_-__22_8__339___,15:30:00,15:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_14:30:00_1_-__22_8__339___,15:32:00,15:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_14:30:00_1_-__22_8__339___,15:34:00,15:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_14:30:00_1_-__22_8__339___,15:35:00,15:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_14:30:00_1_-__22_8__339___,15:37:00,15:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_14:30:00_1_-__22_8__339___,15:38:00,15:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_14:30:00_1_-__22_8__339___,15:40:00,15:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_14:30:00_1_-__22_8__339___,15:45:00,15:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_14:30:00_1_-__22_8__339___,15:47:00,15:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_14:30:00_1_-__22_8__339___,15:50:00,15:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_15:00:00_2_-__23_8__339___,16:00:00,16:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_15:00:00_2_-__23_8__339___,16:10:00,16:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_15:00:00_2_-__23_8__339___,16:12:00,16:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_15:00:00_2_-__23_8__339___,16:14:00,16:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_15:00:00_2_-__23_8__339___,16:16:00,16:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_15:00:00_2_-__23_8__339___,16:18:00,16:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_15:00:00_2_-__23_8__339___,16:20:00,16:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_15:30:00_1_-__24_8__339___,16:30:00,16:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_15:30:00_1_-__24_8__339___,16:32:00,16:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_15:30:00_1_-__24_8__339___,16:34:00,16:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_15:30:00_1_-__24_8__339___,16:35:00,16:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_15:30:00_1_-__24_8__339___,16:37:00,16:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_15:30:00_1_-__24_8__339___,16:38:00,16:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_15:30:00_1_-__24_8__339___,16:40:00,16:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_15:30:00_1_-__24_8__339___,16:45:00,16:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_15:30:00_1_-__24_8__339___,16:47:00,16:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_15:30:00_1_-__24_8__339___,16:50:00,16:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_16:00:00_2_-__25_8__339___,17:00:00,17:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_16:00:00_2_-__25_8__339___,17:10:00,17:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_16:00:00_2_-__25_8__339___,17:12:00,17:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_16:00:00_2_-__25_8__339___,17:14:00,17:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_16:00:00_2_-__25_8__339___,17:16:00,17:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_16:00:00_2_-__25_8__339___,17:18:00,17:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_16:00:00_2_-__25_8__339___,17:20:00,17:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_16:30:00_1_-__26_8__339___,17:30:00,17:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_16:30:00_1_-__26_8__339___,17:32:00,17:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_16:30:00_1_-__26_8__339___,17:34:00,17:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_16:30:00_1_-__26_8__339___,17:35:00,17:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_16:30:00_1_-__26_8__339___,17:37:00,17:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_16:30:00_1_-__26_8__339___,17:38:00,17:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_16:30:00_1_-__26_8__339___,17:40:00,17:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_16:30:00_1_-__26_8__339___,17:45:00,17:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_16:30:00_1_-__26_8__339___,17:47:00,17:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_16:30:00_1_-__26_8__339___,17:50:00,17:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_17:00:00_2_-__27_8__339___,18:00:00,18:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_17:00:00_2_-__27_8__339___,18:10:00,18:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_17:00:00_2_-__27_8__339___,18:12:00,18:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_17:00:00_2_-__27_8__339___,18:14:00,18:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_17:00:00_2_-__27_8__339___,18:16:00,18:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_17:00:00_2_-__27_8__339___,18:18:00,18:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_17:00:00_2_-__27_8__339___,18:20:00,18:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_17:30:00_1_-__28_8__339___,18:30:00,18:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_17:30:00_1_-__28_8__339___,18:32:00,18:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_17:30:00_1_-__28_8__339___,18:34:00,18:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_17:30:00_1_-__28_8__339___,18:35:00,18:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_17:30:00_1_-__28_8__339___,18:37:00,18:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_17:30:00_1_-__28_8__339___,18:38:00,18:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_17:30:00_1_-__28_8__339___,18:40:00,18:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_17:30:00_1_-__28_8__339___,18:45:00,18:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_17:30:00_1_-__28_8__339___,18:47:00,18:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_17:30:00_1_-__28_8__339___,18:50:00,18:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_18:00:00_2_-__29_8__339___,19:00:00,19:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_18:00:00_2_-__29_8__339___,19:10:00,19:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_18:00:00_2_-__29_8__339___,19:12:00,19:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_18:00:00_2_-__29_8__339___,19:14:00,19:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_18:00:00_2_-__29_8__339___,19:16:00,19:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_18:00:00_2_-__29_8__339___,19:18:00,19:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_18:00:00_2_-__29_8__339___,19:20:00,19:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_18:30:00_1_-__30_8__339___,19:30:00,19:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_18:30:00_1_-__30_8__339___,19:32:00,19:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_18:30:00_1_-__30_8__339___,19:34:00,19:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_18:30:00_1_-__30_8__339___,19:35:00,19:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_18:30:00_1_-__30_8__339___,19:37:00,19:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_18:30:00_1_-__30_8__339___,19:38:00,19:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_18:30:00_1_-__30_8__339___,19:40:00,19:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_18:30:00_1_-__30_8__339___,19:45:00,19:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_18:30:00_1_-__30_8__339___,19:47:00,19:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_18:30:00_1_-__30_8__339___,19:50:00,19:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_19:00:00_2_-__33_8__339___,20:00:00,20:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_19:00:00_2_-__33_8__339___,20:10:00,20:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_19:00:00_2_-__33_8__339___,20:12:00,20:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_19:00:00_2_-__33_8__339___,20:14:00,20:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_19:00:00_2_-__33_8__339___,20:16:00,20:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_19:00:00_2_-__33_8__339___,20:18:00,20:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_19:00:00_2_-__33_8__339___,20:20:00,20:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_19:30:00_1_-__34_8__339___,20:30:00,20:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_19:30:00_1_-__34_8__339___,20:32:00,20:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_19:30:00_1_-__34_8__339___,20:34:00,20:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_19:30:00_1_-__34_8__339___,20:35:00,20:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_19:30:00_1_-__34_8__339___,20:37:00,20:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_19:30:00_1_-__34_8__339___,20:38:00,20:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_19:30:00_1_-__34_8__339___,20:40:00,20:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_19:30:00_1_-__34_8__339___,20:45:00,20:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_19:30:00_1_-__34_8__339___,20:47:00,20:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_19:30:00_1_-__34_8__339___,20:50:00,20:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_20:00:00_2_-__37_8__339___,21:00:00,21:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_20:00:00_2_-__37_8__339___,21:10:00,21:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_20:00:00_2_-__37_8__339___,21:12:00,21:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_20:00:00_2_-__37_8__339___,21:14:00,21:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_20:00:00_2_-__37_8__339___,21:16:00,21:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_20:00:00_2_-__37_8__339___,21:18:00,21:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_20:00:00_2_-__37_8__339___,21:20:00,21:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_20:30:00_1_-__38_8__339___,21:30:00,21:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_20:30:00_1_-__38_8__339___,21:32:00,21:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_20:30:00_1_-__38_8__339___,21:34:00,21:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_20:30:00_1_-__38_8__339___,21:35:00,21:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_20:30:00_1_-__38_8__339___,21:37:00,21:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_20:30:00_1_-__38_8__339___,21:38:00,21:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_20:30:00_1_-__38_8__339___,21:40:00,21:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_20:30:00_1_-__38_8__339___,21:45:00,21:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_20:30:00_1_-__38_8__339___,21:47:00,21:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_20:30:00_1_-__38_8__339___,21:50:00,21:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_21:00:00_2_-__41_8__339___,22:00:00,22:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_21:00:00_2_-__41_8__339___,22:10:00,22:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_21:00:00_2_-__41_8__339___,22:12:00,22:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_21:00:00_2_-__41_8__339___,22:14:00,22:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_21:00:00_2_-__41_8__339___,22:16:00,22:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_21:00:00_2_-__41_8__339___,22:18:00,22:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_21:00:00_2_-__41_8__339___,22:20:00,22:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_21:30:00_1_-__42_8__339___,22:30:00,22:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_21:30:00_1_-__42_8__339___,22:32:00,22:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_21:30:00_1_-__42_8__339___,22:34:00,22:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_21:30:00_1_-__42_8__339___,22:35:00,22:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_21:30:00_1_-__42_8__339___,22:37:00,22:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_21:30:00_1_-__42_8__339___,22:38:00,22:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_21:30:00_1_-__42_8__339___,22:40:00,22:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_21:30:00_1_-__42_8__339___,22:45:00,22:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_21:30:00_1_-__42_8__339___,22:47:00,22:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_21:30:00_1_-__42_8__339___,22:50:00,22:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_22:00:00_2_-__45_8__339___,23:00:00,23:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_22:00:00_2_-__45_8__339___,23:10:00,23:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_22:00:00_2_-__45_8__339___,23:12:00,23:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_22:00:00_2_-__45_8__339___,23:14:00,23:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_22:00:00_2_-__45_8__339___,23:16:00,23:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_22:00:00_2_-__45_8__339___,23:18:00,23:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_22:00:00_2_-__45_8__339___,23:20:00,23:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_22:30:00_1_-__46_8__339___,23:30:00,23:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_22:30:00_1_-__46_8__339___,23:32:00,23:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_22:30:00_1_-__46_8__339___,23:34:00,23:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_22:30:00_1_-__46_8__339___,23:35:00,23:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_22:30:00_1_-__46_8__339___,23:37:00,23:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_22:30:00_1_-__46_8__339___,23:38:00,23:38:00,par_8_2612,5,,,,
