trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:08:29,16:08:29,par_8_17774,3,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:09:41,16:09:41,par_8_09549,4,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:10:27,16:10:27,par_8_12853,5,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:11:14,16:11:14,par_8_09551,6,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:12:45,16:12:45,par_8_10131,7,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:21:09,16:21:09,par_8_12592,8,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:21:27,16:21:27,par_8_10132,9,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:21:57,16:21:57,par_8_16207,10,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:25:10,16:25:10,par_8_10125,11,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:28:59,16:28:59,par_8_17746,12,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:36:47,16:36:47,par_8_10136,13,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:46:04,16:46:04,par_8_08926,14,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,16:56:59,16:56:59,par_8_09347,15,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,17:02:00,17:02:00,par_8_19915,16,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,17:04:24,17:04:24,par_8_09364,17,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,17:09:20,17:09:20,par_8_08464,18,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,17:12:13,17:12:13,par_8_893,19,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,17:14:03,17:14:03,par_8_885,20,,,,
1_8__551___-8__551____1_15:00:00_2_-__43_8__551___,17:17:25,17:17:25,par_8_17052,21,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:10:00,16:10:00,par_8_17052,0,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:11:59,16:11:59,par_8_881,1,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:13:49,16:13:49,par_8_892,2,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:15:50,16:15:50,par_8_08461,3,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:19:31,16:19:31,par_8_08469,4,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:21:08,16:21:08,par_8_19914,5,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:24:53,16:24:53,par_8_09346,6,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:33:15,16:33:15,par_8_08927,7,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:39:42,16:39:42,par_8_10121,8,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:45:40,16:45:40,par_8_17744,9,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:48:53,16:48:53,par_8_10125,10,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:51:26,16:51:26,par_8_16206,11,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:51:49,16:51:49,par_8_12165,12,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:52:02,16:52:02,par_8_12591,13,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:58:30,16:58:30,par_8_10128,14,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:59:42,16:59:42,par_8_09550,15,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,17:00:22,17:00:22,par_8_12852,16,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,17:01:00,17:01:00,par_8_09548,17,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,17:01:55,17:01:55,par_8_17773,18,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,17:05:09,17:05:09,par_8_09798,19,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,17:05:38,17:05:38,par_8_10129,20,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,17:07:48,17:07:48,par_8_20014,21,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,17:08:00,17:08:00,par_8_12196,22,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:15:00,16:15:00,par_8_09795,0,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:18:48,16:18:48,par_8_10129,1,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:19:47,16:19:47,par_8_09797,2,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:24:05,16:24:05,par_8_17774,3,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:25:23,16:25:23,par_8_09549,4,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:26:12,16:26:12,par_8_12853,5,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:27:02,16:27:02,par_8_09551,6,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:28:39,16:28:39,par_8_10131,7,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:37:39,16:37:39,par_8_12592,8,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:37:59,16:37:59,par_8_10132,9,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:38:31,16:38:31,par_8_16207,10,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:41:57,16:41:57,par_8_10125,11,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:46:03,16:46:03,par_8_17746,12,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:54:24,16:54:24,par_8_10136,13,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,17:04:20,17:04:20,par_8_08926,14,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,17:16:02,17:16:02,par_8_09347,15,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,17:22:52,17:22:52,par_8_18853,16,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,17:27:18,17:27:18,par_8_11770,17,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,17:32:38,17:32:38,par_8_08464,18,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,17:35:44,17:35:44,par_8_893,19,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,17:37:42,17:37:42,par_8_885,20,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,17:41:18,17:41:18,par_8_17052,21,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:00:00,16:00:00,par_8_18911,0,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:07:14,16:07:14,par_8_18914,1,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:12:21,16:12:21,par_8_09795,2,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:16:02,16:16:02,par_8_10129,3,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:16:58,16:16:58,par_8_09797,4,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:21:08,16:21:08,par_8_17774,5,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:22:23,16:22:23,par_8_09549,6,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:23:10,16:23:10,par_8_12853,7,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:23:58,16:23:58,par_8_09551,8,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:25:32,16:25:32,par_8_10131,9,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:34:13,16:34:13,par_8_12592,10,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:34:32,16:34:32,par_8_10132,11,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:35:03,16:35:03,par_8_16207,12,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:38:22,16:38:22,par_8_10125,13,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:42:19,16:42:19,par_8_17746,14,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:50:23,16:50:23,par_8_10136,15,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,16:59:58,16:59:58,par_8_08926,16,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,17:11:15,17:11:15,par_8_09347,17,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,17:16:25,17:16:25,par_8_19915,18,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,17:18:55,17:18:55,par_8_09364,19,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,17:24:00,17:24:00,par_8_08464,20,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,17:26:59,17:26:59,par_8_893,21,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,17:28:54,17:28:54,par_8_885,22,,,,
1_8__551___-8__551____1_15:15:00_2_t.__45_8__551___,17:32:22,17:32:22,par_8_17052,23,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:20:00,16:20:00,par_8_17052,0,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:21:56,16:21:56,par_8_881,1,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:23:43,16:23:43,par_8_892,2,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:25:42,16:25:42,par_8_08461,3,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:29:17,16:29:17,par_8_08469,4,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:30:52,16:30:52,par_8_19914,5,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:34:31,16:34:31,par_8_09346,6,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:42:41,16:42:41,par_8_08927,7,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:48:59,16:48:59,par_8_10121,8,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:54:48,16:54:48,par_8_17744,9,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:57:57,16:57:57,par_8_10125,10,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:00:25,17:00:25,par_8_16206,11,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:00:48,17:00:48,par_8_12165,12,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:01:01,17:01:01,par_8_12591,13,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:07:19,17:07:19,par_8_10128,14,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:08:29,17:08:29,par_8_09550,15,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:09:08,17:09:08,par_8_12852,16,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:09:46,17:09:46,par_8_09548,17,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:10:39,17:10:39,par_8_17773,18,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:13:49,17:13:49,par_8_09798,19,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:14:16,17:14:16,par_8_10129,20,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:16:23,17:16:23,par_8_20014,21,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:16:35,17:16:35,par_8_12196,22,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:20:19,17:20:19,par_8_18913,23,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,17:26:00,17:26:00,par_8_18911,24,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:30:00,16:30:00,par_8_17052,0,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:32:02,16:32:02,par_8_881,1,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:33:54,16:33:54,par_8_892,2,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:35:58,16:35:58,par_8_08461,3,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:39:44,16:39:44,par_8_08469,4,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:41:24,16:41:24,par_8_19914,5,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:45:13,16:45:13,par_8_09346,6,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:53:47,16:53:47,par_8_08927,7,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:00:23,17:00:23,par_8_10121,8,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:06:29,17:06:29,par_8_17744,9,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:09:47,17:09:47,par_8_10125,10,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:12:23,17:12:23,par_8_16206,11,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:12:47,17:12:47,par_8_12165,12,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:13:00,17:13:00,par_8_12591,13,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:19:36,17:19:36,par_8_10128,14,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:20:50,17:20:50,par_8_09550,15,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:21:31,17:21:31,par_8_12852,16,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:22:10,17:22:10,par_8_09548,17,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:23:07,17:23:07,par_8_17773,18,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:26:25,17:26:25,par_8_09798,19,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:26:54,17:26:54,par_8_10129,20,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:29:07,17:29:07,par_8_20014,21,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:29:19,17:29:19,par_8_12196,22,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:34:06,17:34:06,par_8_18915,23,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:34:59,17:34:59,par_8_18917,24,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:35:43,17:35:43,par_8_18919,25,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,17:40:00,17:40:00,par_8_18912,26,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:30:00,16:30:00,par_8_18912,0,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:35:23,16:35:23,par_8_18920,1,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:36:16,16:36:16,par_8_18918,2,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:37:24,16:37:24,par_8_18916,3,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:42:43,16:42:43,par_8_09795,4,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:45:50,16:45:50,par_8_10129,5,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:46:38,16:46:38,par_8_09797,6,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:50:10,16:50:10,par_8_17774,7,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:51:14,16:51:14,par_8_09549,8,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:51:54,16:51:54,par_8_12853,9,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:52:35,16:52:35,par_8_09551,10,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:53:54,16:53:54,par_8_10131,11,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:01:16,17:01:16,par_8_12592,12,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:01:32,17:01:32,par_8_10132,13,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:01:59,17:01:59,par_8_16207,14,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:04:48,17:04:48,par_8_10125,15,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:08:09,17:08:09,par_8_17746,16,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:14:59,17:14:59,par_8_10136,17,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:23:07,17:23:07,par_8_08926,18,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:32:42,17:32:42,par_8_09347,19,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:37:05,17:37:05,par_8_19915,20,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:39:12,17:39:12,par_8_09364,21,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:43:31,17:43:31,par_8_08464,22,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:46:03,17:46:03,par_8_893,23,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:47:40,17:47:40,par_8_885,24,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,17:50:36,17:50:36,par_8_17052,25,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:00:00,17:00:00,par_8_17052,0,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:02:33,17:02:33,par_8_881,1,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:04:54,17:04:54,par_8_892,2,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:07:30,17:07:30,par_8_08461,3,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:12:13,17:12:13,par_8_08469,4,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:14:18,17:14:18,par_8_19914,5,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:19:07,17:19:07,par_8_09346,6,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:34:40,17:34:40,par_8_10121,7,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:42:19,17:42:19,par_8_17744,8,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:46:28,17:46:28,par_8_10125,9,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:49:44,17:49:44,par_8_16206,10,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:50:13,17:50:13,par_8_12165,11,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:50:30,17:50:30,par_8_12591,12,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:58:48,17:58:48,par_8_10128,13,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,18:00:20,18:00:20,par_8_09550,14,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,18:01:12,18:01:12,par_8_12852,15,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,18:02:01,18:02:01,par_8_09548,16,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,18:03:12,18:03:12,par_8_17773,17,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,18:07:21,18:07:21,par_8_09798,18,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,18:07:57,18:07:57,par_8_10129,19,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,18:10:45,18:10:45,par_8_20014,20,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,18:11:00,18:11:00,par_8_12196,21,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:00:00,17:00:00,par_8_09795,0,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:03:33,17:03:33,par_8_10129,1,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:04:28,17:04:28,par_8_09797,2,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:08:29,17:08:29,par_8_17774,3,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:09:41,17:09:41,par_8_09549,4,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:10:27,17:10:27,par_8_12853,5,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:11:14,17:11:14,par_8_09551,6,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:12:45,17:12:45,par_8_10131,7,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:21:09,17:21:09,par_8_12592,8,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:21:27,17:21:27,par_8_10132,9,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:21:57,17:21:57,par_8_16207,10,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:25:10,17:25:10,par_8_10125,11,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:28:59,17:28:59,par_8_17746,12,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:36:47,17:36:47,par_8_10136,13,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:46:04,17:46:04,par_8_08926,14,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:56:59,17:56:59,par_8_09347,15,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,18:02:00,18:02:00,par_8_19915,16,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,18:04:24,18:04:24,par_8_09364,17,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,18:09:20,18:09:20,par_8_08464,18,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,18:12:13,18:12:13,par_8_893,19,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,18:14:03,18:14:03,par_8_885,20,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,18:17:25,18:17:25,par_8_17052,21,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:10:00,17:10:00,par_8_17052,0,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:11:59,17:11:59,par_8_881,1,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:13:49,17:13:49,par_8_892,2,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:15:50,17:15:50,par_8_08461,3,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:19:31,17:19:31,par_8_08469,4,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:21:08,17:21:08,par_8_19914,5,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:24:53,17:24:53,par_8_09346,6,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:33:15,17:33:15,par_8_08927,7,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:39:42,17:39:42,par_8_10121,8,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:45:40,17:45:40,par_8_17744,9,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:48:53,17:48:53,par_8_10125,10,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:51:26,17:51:26,par_8_16206,11,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:51:49,17:51:49,par_8_12165,12,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:52:02,17:52:02,par_8_12591,13,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:58:30,17:58:30,par_8_10128,14,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:59:42,17:59:42,par_8_09550,15,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,18:00:22,18:00:22,par_8_12852,16,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,18:01:00,18:01:00,par_8_09548,17,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,18:01:55,18:01:55,par_8_17773,18,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,18:05:09,18:05:09,par_8_09798,19,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,18:05:38,18:05:38,par_8_10129,20,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,18:07:48,18:07:48,par_8_20014,21,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,18:08:00,18:08:00,par_8_12196,22,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:15:00,17:15:00,par_8_09795,0,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:18:34,17:18:34,par_8_10129,1,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:19:29,17:19:29,par_8_09797,2,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:23:33,17:23:33,par_8_17774,3,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:24:46,17:24:46,par_8_09549,4,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:25:32,17:25:32,par_8_12853,5,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:26:19,17:26:19,par_8_09551,6,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:27:50,17:27:50,par_8_10131,7,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:36:18,17:36:18,par_8_12592,8,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:36:37,17:36:37,par_8_10132,9,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:37:07,17:37:07,par_8_16207,10,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:40:21,17:40:21,par_8_10125,11,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:44:12,17:44:12,par_8_17746,12,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:52:03,17:52:03,par_8_10136,13,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,18:07:50,18:07:50,par_8_09347,14,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,18:12:52,18:12:52,par_8_19915,15,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,18:15:18,18:15:18,par_8_09364,16,,,,
