trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
642_8__642___-8__642____1_00:00:00_1_-__34_8__642___,01:56:52,01:56:52,par_8_09959,25,,,,
642_8__642___-8__642____1_00:00:00_1_-__34_8__642___,01:57:23,01:57:23,par_8_19440,26,,,,
642_8__642___-8__642____1_00:00:00_1_-__34_8__642___,01:58:00,01:58:00,par_8_17581,27,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:30:00,06:30:00,par_8_11817,0,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:30:35,06:30:35,par_8_09881,1,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:31:05,06:31:05,par_8_09960,2,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:31:39,06:31:39,par_8_09957,3,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:33:23,06:33:23,par_8_09880,4,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:39:33,06:39:33,par_8_09855,5,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:40:38,06:40:38,par_8_09956,6,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:47:36,06:47:36,par_8_09859,7,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:47:55,06:47:55,par_8_11810,8,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:48:18,06:48:18,par_8_09860,9,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:48:49,06:48:49,par_8_12950,10,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:50:41,06:50:41,par_8_19347,11,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,06:56:07,06:56:07,par_8_10490,12,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,07:01:18,07:01:18,par_8_06198,13,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,07:02:03,07:02:03,par_8_15348,14,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,07:02:21,07:02:21,par_8_06199,15,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,07:02:43,07:02:43,par_8_15846,16,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,07:04:15,07:04:15,par_8_06201,17,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,07:04:56,07:04:56,par_8_19412,18,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,07:05:44,07:05:44,par_8_10470,19,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,07:12:08,07:12:08,par_8_06164,20,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,07:13:32,07:13:32,par_8_06166,21,,,,
642_8__642___-8__642____1_05:30:00_2_b.__1_8__642___,07:29:00,07:29:00,par_8_17480,22,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,06:50:00,06:50:00,par_8_11817,0,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,06:50:35,06:50:35,par_8_09881,1,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,06:51:05,06:51:05,par_8_09960,2,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,06:51:39,06:51:39,par_8_09957,3,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,06:53:23,06:53:23,par_8_09880,4,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,06:59:33,06:59:33,par_8_09855,5,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:00:38,07:00:38,par_8_09956,6,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:07:36,07:07:36,par_8_09859,7,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:07:55,07:07:55,par_8_11810,8,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:08:18,07:08:18,par_8_09860,9,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:08:49,07:08:49,par_8_12950,10,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:10:41,07:10:41,par_8_19347,11,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:16:07,07:16:07,par_8_10490,12,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:21:18,07:21:18,par_8_06198,13,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:22:03,07:22:03,par_8_15348,14,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:22:21,07:22:21,par_8_06199,15,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:22:43,07:22:43,par_8_15846,16,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:24:15,07:24:15,par_8_06201,17,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:24:56,07:24:56,par_8_19412,18,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:25:44,07:25:44,par_8_10470,19,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:32:08,07:32:08,par_8_06164,20,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:33:32,07:33:32,par_8_06166,21,,,,
642_8__642___-8__642____1_05:50:00_2_b.__2_8__642___,07:49:00,07:49:00,par_8_17480,22,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:10:00,07:10:00,par_8_11817,0,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:10:35,07:10:35,par_8_09881,1,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:11:05,07:11:05,par_8_09960,2,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:11:39,07:11:39,par_8_09957,3,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:13:23,07:13:23,par_8_09880,4,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:19:33,07:19:33,par_8_09855,5,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:20:38,07:20:38,par_8_09956,6,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:27:36,07:27:36,par_8_09859,7,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:27:55,07:27:55,par_8_11810,8,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:28:18,07:28:18,par_8_09860,9,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:28:49,07:28:49,par_8_12950,10,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:30:41,07:30:41,par_8_19347,11,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:36:07,07:36:07,par_8_10490,12,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:41:18,07:41:18,par_8_06198,13,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:42:03,07:42:03,par_8_15348,14,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:42:21,07:42:21,par_8_06199,15,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:42:43,07:42:43,par_8_15846,16,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:44:15,07:44:15,par_8_06201,17,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:44:56,07:44:56,par_8_19412,18,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:45:44,07:45:44,par_8_10470,19,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:52:08,07:52:08,par_8_06164,20,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,07:53:32,07:53:32,par_8_06166,21,,,,
642_8__642___-8__642____1_06:10:00_2_b.__3_8__642___,08:09:00,08:09:00,par_8_17480,22,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:20:00,07:20:00,par_8_11817,0,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:20:35,07:20:35,par_8_09881,1,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:21:05,07:21:05,par_8_09960,2,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:21:39,07:21:39,par_8_09957,3,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:23:23,07:23:23,par_8_09880,4,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:29:33,07:29:33,par_8_09855,5,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:30:38,07:30:38,par_8_09956,6,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:37:36,07:37:36,par_8_09859,7,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:37:55,07:37:55,par_8_11810,8,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:38:18,07:38:18,par_8_09860,9,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:38:49,07:38:49,par_8_12950,10,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:40:41,07:40:41,par_8_19347,11,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:46:07,07:46:07,par_8_10490,12,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:51:18,07:51:18,par_8_06198,13,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:52:03,07:52:03,par_8_15348,14,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:52:21,07:52:21,par_8_06199,15,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:52:43,07:52:43,par_8_15846,16,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:54:15,07:54:15,par_8_06201,17,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:54:56,07:54:56,par_8_19412,18,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,07:55:44,07:55:44,par_8_10470,19,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,08:02:08,08:02:08,par_8_06164,20,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,08:03:32,08:03:32,par_8_06166,21,,,,
642_8__642___-8__642____1_06:20:00_2_b.__4_8__642___,08:19:00,08:19:00,par_8_17480,22,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:30:00,07:30:00,par_8_11817,0,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:30:35,07:30:35,par_8_09881,1,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:31:05,07:31:05,par_8_09960,2,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:31:39,07:31:39,par_8_09957,3,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:33:23,07:33:23,par_8_09880,4,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:39:33,07:39:33,par_8_09855,5,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:40:38,07:40:38,par_8_09956,6,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:47:36,07:47:36,par_8_09859,7,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:47:55,07:47:55,par_8_11810,8,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:48:18,07:48:18,par_8_09860,9,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:48:49,07:48:49,par_8_12950,10,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:50:41,07:50:41,par_8_19347,11,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,07:56:07,07:56:07,par_8_10490,12,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,08:01:18,08:01:18,par_8_06198,13,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,08:02:03,08:02:03,par_8_15348,14,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,08:02:21,08:02:21,par_8_06199,15,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,08:02:43,08:02:43,par_8_15846,16,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,08:04:15,08:04:15,par_8_06201,17,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,08:04:56,08:04:56,par_8_19412,18,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,08:05:44,08:05:44,par_8_10470,19,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,08:12:08,08:12:08,par_8_06164,20,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,08:13:32,08:13:32,par_8_06166,21,,,,
642_8__642___-8__642____1_06:30:00_2_b.__5_8__642___,08:29:00,08:29:00,par_8_17480,22,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:40:00,07:40:00,par_8_11817,0,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:40:35,07:40:35,par_8_09881,1,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:41:05,07:41:05,par_8_09960,2,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:41:39,07:41:39,par_8_09957,3,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:43:23,07:43:23,par_8_09880,4,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:49:33,07:49:33,par_8_09855,5,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:50:38,07:50:38,par_8_09956,6,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:57:36,07:57:36,par_8_09859,7,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:57:55,07:57:55,par_8_11810,8,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:58:18,07:58:18,par_8_09860,9,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,07:58:49,07:58:49,par_8_12950,10,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:00:41,08:00:41,par_8_19347,11,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:06:07,08:06:07,par_8_10490,12,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:11:18,08:11:18,par_8_06198,13,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:12:03,08:12:03,par_8_15348,14,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:12:21,08:12:21,par_8_06199,15,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:12:43,08:12:43,par_8_15846,16,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:14:15,08:14:15,par_8_06201,17,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:14:56,08:14:56,par_8_19412,18,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:15:44,08:15:44,par_8_10470,19,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:22:08,08:22:08,par_8_06164,20,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:23:32,08:23:32,par_8_06166,21,,,,
642_8__642___-8__642____1_06:40:00_2_b.__6_8__642___,08:39:00,08:39:00,par_8_17480,22,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,07:50:00,07:50:00,par_8_11817,0,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,07:50:35,07:50:35,par_8_09881,1,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,07:51:05,07:51:05,par_8_09960,2,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,07:51:39,07:51:39,par_8_09957,3,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,07:53:23,07:53:23,par_8_09880,4,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,07:59:33,07:59:33,par_8_09855,5,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:00:38,08:00:38,par_8_09956,6,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:07:36,08:07:36,par_8_09859,7,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:07:55,08:07:55,par_8_11810,8,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:08:18,08:08:18,par_8_09860,9,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:08:49,08:08:49,par_8_12950,10,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:10:41,08:10:41,par_8_19347,11,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:16:07,08:16:07,par_8_10490,12,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:21:18,08:21:18,par_8_06198,13,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:22:03,08:22:03,par_8_15348,14,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:22:21,08:22:21,par_8_06199,15,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:22:43,08:22:43,par_8_15846,16,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:24:15,08:24:15,par_8_06201,17,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:24:56,08:24:56,par_8_19412,18,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:25:44,08:25:44,par_8_10470,19,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:32:08,08:32:08,par_8_06164,20,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:33:32,08:33:32,par_8_06166,21,,,,
642_8__642___-8__642____1_06:50:00_2_b.__7_8__642___,08:49:00,08:49:00,par_8_17480,22,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:00:00,08:00:00,par_8_17480,0,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:15:58,08:15:58,par_8_06149,1,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:23:53,08:23:53,par_8_10469,2,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:24:36,08:24:36,par_8_06179,3,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:24:55,08:24:55,par_8_19382,4,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:25:23,08:25:23,par_8_06193,5,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:26:45,08:26:45,par_8_15845,6,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:27:06,08:27:06,par_8_06200,7,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:27:24,08:27:24,par_8_15347,8,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:28:06,08:28:06,par_8_06196,9,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:29:01,08:29:01,par_8_19434,10,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:32:46,08:32:46,par_8_10489,11,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:35:29,08:35:29,par_8_12657,12,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:36:10,08:36:10,par_8_11800,13,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:37:00,08:37:00,par_8_09863,14,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:38:23,08:38:23,par_8_09872,15,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:40:01,08:40:01,par_8_12949,16,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:40:26,08:40:26,par_8_20874,17,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:40:50,08:40:50,par_8_20875,18,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:41:11,08:41:11,par_8_20876,19,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:42:13,08:42:13,par_8_12150,20,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:47:51,08:47:51,par_8_09854,21,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:48:55,08:48:55,par_8_09878,22,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:54:43,08:54:43,par_8_09879,23,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:56:22,08:56:22,par_8_09958,24,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:56:52,08:56:52,par_8_09959,25,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:57:23,08:57:23,par_8_19440,26,,,,
642_8__642___-8__642____1_07:00:00_1_-__1_8__642___,08:58:00,08:58:00,par_8_17581,27,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:00:00,08:00:00,par_8_11817,0,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:00:35,08:00:35,par_8_09881,1,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:01:05,08:01:05,par_8_09960,2,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:01:39,08:01:39,par_8_09957,3,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:03:23,08:03:23,par_8_09880,4,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:09:33,08:09:33,par_8_09855,5,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:10:38,08:10:38,par_8_09956,6,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:17:36,08:17:36,par_8_09859,7,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:17:55,08:17:55,par_8_11810,8,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:18:18,08:18:18,par_8_09860,9,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:18:49,08:18:49,par_8_12950,10,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:20:41,08:20:41,par_8_19347,11,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:26:07,08:26:07,par_8_10490,12,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:31:18,08:31:18,par_8_06198,13,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:32:03,08:32:03,par_8_15348,14,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:32:21,08:32:21,par_8_06199,15,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:32:43,08:32:43,par_8_15846,16,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:34:15,08:34:15,par_8_06201,17,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:34:56,08:34:56,par_8_19412,18,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:35:44,08:35:44,par_8_10470,19,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:42:08,08:42:08,par_8_06164,20,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:43:32,08:43:32,par_8_06166,21,,,,
642_8__642___-8__642____1_07:00:00_2_b.__8_8__642___,08:59:00,08:59:00,par_8_17480,22,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:10:00,08:10:00,par_8_11817,0,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:10:35,08:10:35,par_8_09881,1,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:11:05,08:11:05,par_8_09960,2,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:11:39,08:11:39,par_8_09957,3,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:13:23,08:13:23,par_8_09880,4,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:19:33,08:19:33,par_8_09855,5,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:20:38,08:20:38,par_8_09956,6,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:27:36,08:27:36,par_8_09859,7,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:27:55,08:27:55,par_8_11810,8,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:28:18,08:28:18,par_8_09860,9,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:28:49,08:28:49,par_8_12950,10,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:30:41,08:30:41,par_8_19347,11,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:36:07,08:36:07,par_8_10490,12,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:41:18,08:41:18,par_8_06198,13,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:42:03,08:42:03,par_8_15348,14,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:42:21,08:42:21,par_8_06199,15,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:42:43,08:42:43,par_8_15846,16,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:44:15,08:44:15,par_8_06201,17,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:44:56,08:44:56,par_8_19412,18,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:45:44,08:45:44,par_8_10470,19,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:52:08,08:52:08,par_8_06164,20,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,08:53:32,08:53:32,par_8_06166,21,,,,
642_8__642___-8__642____1_07:10:00_2_b.__9_8__642___,09:09:00,09:09:00,par_8_17480,22,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:20:00,08:20:00,par_8_11817,0,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:20:35,08:20:35,par_8_09881,1,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:21:05,08:21:05,par_8_09960,2,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:21:39,08:21:39,par_8_09957,3,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:23:23,08:23:23,par_8_09880,4,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:29:33,08:29:33,par_8_09855,5,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:30:38,08:30:38,par_8_09956,6,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:37:36,08:37:36,par_8_09859,7,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:37:55,08:37:55,par_8_11810,8,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:38:18,08:38:18,par_8_09860,9,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:38:49,08:38:49,par_8_12950,10,,,,
