trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__352___-8__352____1_06:40:00_2_vn_rl_6_8__352___,08:13:02,08:13:02,par_8_2178,14,,,,
1_8__352___-8__352____1_06:40:00_2_vn_rl_6_8__352___,08:14:06,08:14:06,par_8_07538,15,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,07:55:00,07:55:00,par_8_16277,0,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,07:55:22,07:55:22,par_8_10431,1,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:04:21,08:04:21,par_8_09720,2,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:05:40,08:05:40,par_8_09721,3,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:06:59,08:06:59,par_8_09722,4,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:08:18,08:08:18,par_8_11453,5,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:15:54,08:15:54,par_8_09723,6,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:16:14,08:16:14,par_8_09724,7,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:17:33,08:17:33,par_8_09725,8,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:18:52,08:18:52,par_8_18159,9,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:20:11,08:20:11,par_8_11902,10,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:30:52,08:30:52,par_8_21073,11,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:39:10,08:39:10,par_8_07529,12,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:40:28,08:40:28,par_8_2613,13,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:41:47,08:41:47,par_8_4283,14,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:43:06,08:43:06,par_8_2125,15,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:44:25,08:44:25,par_8_2178,16,,,,
1_8__352___-8__352____1_06:55:00_2_fn__7_8__352___,08:45:44,08:45:44,par_8_07538,17,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,07:55:00,07:55:00,par_8_09720,0,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,07:56:04,07:56:04,par_8_09721,1,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,07:57:09,07:57:09,par_8_09722,2,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,07:58:14,07:58:14,par_8_11453,3,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:04:30,08:04:30,par_8_09723,4,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:04:47,08:04:47,par_8_09724,5,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:05:52,08:05:52,par_8_09725,6,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:06:57,08:06:57,par_8_18159,7,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:08:02,08:08:02,par_8_11902,8,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:16:51,08:16:51,par_8_21073,9,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:23:42,08:23:42,par_8_07529,10,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:24:47,08:24:47,par_8_2613,11,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:25:52,08:25:52,par_8_4283,12,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:26:57,08:26:57,par_8_2125,13,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:28:02,08:28:02,par_8_2178,14,,,,
1_8__352___-8__352____1_06:55:00_2_vn__8_8__352___,08:29:06,08:29:06,par_8_07538,15,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:15:00,08:15:00,par_8_09720,0,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:16:04,08:16:04,par_8_09721,1,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:17:09,08:17:09,par_8_09722,2,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:18:14,08:18:14,par_8_11453,3,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:24:30,08:24:30,par_8_09723,4,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:24:47,08:24:47,par_8_09724,5,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:25:52,08:25:52,par_8_09725,6,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:26:57,08:26:57,par_8_18159,7,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:28:02,08:28:02,par_8_11902,8,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:36:51,08:36:51,par_8_21073,9,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:43:42,08:43:42,par_8_07529,10,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:44:47,08:44:47,par_8_2613,11,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:45:52,08:45:52,par_8_4283,12,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:46:57,08:46:57,par_8_2125,13,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:48:02,08:48:02,par_8_2178,14,,,,
1_8__352___-8__352____1_07:15:00_2_vn__9_8__352___,08:49:06,08:49:06,par_8_07538,15,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,08:30:00,08:30:00,par_8_07538,0,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,08:53:31,08:53:31,par_8_08367,1,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,08:54:29,08:54:29,par_8_07439,2,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,08:55:28,08:55:28,par_8_21072,3,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,08:56:27,08:56:27,par_8_09180,4,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,08:56:56,08:56:56,par_8_11903,5,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,08:58:25,08:58:25,par_8_18158,6,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,08:59:23,08:59:23,par_8_09762,7,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,09:01:50,09:01:50,par_8_09761,8,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,09:04:18,09:04:18,par_8_09763,9,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,09:06:45,09:06:45,par_8_11452,10,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,09:11:39,09:11:39,par_8_10422,11,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,09:16:33,09:16:33,par_8_10424,12,,,,
1_8__352___-8__352____1_07:30:00_1_vn__2_8__352___,09:17:00,09:17:00,par_8_10425,13,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:30:00,08:30:00,par_8_09720,0,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:31:11,08:31:11,par_8_09721,1,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:31:46,08:31:46,par_8_09722,2,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:32:22,08:32:22,par_8_11453,3,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:37:20,08:37:20,par_8_09723,4,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:37:34,08:37:34,par_8_09724,5,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:38:45,08:38:45,par_8_09725,6,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:39:56,08:39:56,par_8_18159,7,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:41:07,08:41:07,par_8_11902,8,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:42:18,08:42:18,par_8_17496,9,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:43:29,08:43:29,par_8_17487,10,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:44:40,08:44:40,par_8_17485,11,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:45:52,08:45:52,par_8_07464,12,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:47:03,08:47:03,par_8_07465,13,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:48:14,08:48:14,par_8_07466,14,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:48:50,08:48:50,par_8_07467,15,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:49:25,08:49:25,par_8_07470,16,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:51:17,08:51:17,par_8_21073,17,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:56:43,08:56:43,par_8_07529,18,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:57:54,08:57:54,par_8_2613,19,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,08:59:05,08:59:05,par_8_4283,20,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,09:00:16,09:00:16,par_8_2125,21,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,09:01:28,09:01:28,par_8_2178,22,,,,
1_8__352___-8__352____1_07:30:00_2_v.__10_8__352___,09:02:39,09:02:39,par_8_07538,23,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:40:00,08:40:00,par_8_09720,0,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:41:11,08:41:11,par_8_09721,1,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:41:46,08:41:46,par_8_09722,2,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:42:22,08:42:22,par_8_11453,3,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:47:20,08:47:20,par_8_09723,4,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:47:34,08:47:34,par_8_09724,5,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:48:45,08:48:45,par_8_09725,6,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:49:56,08:49:56,par_8_18159,7,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:51:07,08:51:07,par_8_11902,8,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:52:18,08:52:18,par_8_17496,9,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:53:29,08:53:29,par_8_17487,10,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:54:40,08:54:40,par_8_17485,11,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:55:52,08:55:52,par_8_07464,12,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:57:03,08:57:03,par_8_07465,13,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:58:14,08:58:14,par_8_07466,14,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:58:50,08:58:50,par_8_07467,15,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,08:59:25,08:59:25,par_8_07470,16,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,09:01:17,09:01:17,par_8_21073,17,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,09:06:43,09:06:43,par_8_07529,18,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,09:07:54,09:07:54,par_8_2613,19,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,09:09:05,09:09:05,par_8_4283,20,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,09:10:16,09:10:16,par_8_2125,21,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,09:11:28,09:11:28,par_8_2178,22,,,,
1_8__352___-8__352____1_07:40:00_2_v.__11_8__352___,09:12:39,09:12:39,par_8_07538,23,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,08:45:00,08:45:00,par_8_07453,0,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,08:52:30,08:52:30,par_8_17484,1,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,08:53:03,08:53:03,par_8_17486,2,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,08:54:41,08:54:41,par_8_11904,3,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,09:00:20,09:00:20,par_8_11903,4,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,09:01:07,09:01:07,par_8_18158,5,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,09:01:54,09:01:54,par_8_09762,6,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,09:02:40,09:02:40,par_8_09761,7,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,09:03:27,09:03:27,par_8_09763,8,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,09:04:14,09:04:14,par_8_11452,9,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,09:05:00,09:05:00,par_8_10422,10,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,09:05:47,09:05:47,par_8_10424,11,,,,
1_8__352___-8__352____1_07:45:00_1_av_sl_3_8__352___,09:06:08,09:06:08,par_8_10425,12,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,07:45:00,07:45:00,par_8_18610,0,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,07:46:45,07:46:45,par_8_18606,1,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,07:50:01,07:50:01,par_8_19114,2,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,07:53:17,07:53:17,par_8_19113,3,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,07:58:12,07:58:12,par_8_18603,4,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:01:28,08:01:28,par_8_19111,5,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:06:22,08:06:22,par_8_18602,6,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:11:16,08:11:16,par_8_18601,7,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:16:11,08:16:11,par_8_18598,8,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:21:05,08:21:05,par_8_18596,9,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:22:32,08:22:32,par_8_20625,10,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:29:47,08:29:47,par_8_19117,11,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:33:16,08:33:16,par_8_09852,12,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:40:13,08:40:13,par_8_09720,13,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:42:25,08:42:25,par_8_09721,14,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:44:36,08:44:36,par_8_09722,15,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:47:52,08:47:52,par_8_11453,16,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:59:14,08:59:14,par_8_09723,17,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,08:59:44,08:59:44,par_8_09724,18,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:04:38,09:04:38,par_8_09725,19,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:09:32,09:09:32,par_8_18159,20,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:14:27,09:14:27,par_8_11902,21,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:19:21,09:19:21,par_8_17496,22,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:24:15,09:24:15,par_8_17487,23,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:29:09,09:29:09,par_8_17485,24,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:34:04,09:34:04,par_8_07464,25,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:38:58,09:38:58,par_8_07465,26,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:43:52,09:43:52,par_8_07466,27,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:48:47,09:48:47,par_8_07467,28,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:53:41,09:53:41,par_8_07470,29,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,09:58:12,09:58:12,par_8_21073,30,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,10:11:19,10:11:19,par_8_07529,31,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,10:16:13,10:16:13,par_8_2613,32,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,10:21:08,10:21:08,par_8_4283,33,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,10:26:02,10:26:02,par_8_2125,34,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,10:30:56,10:30:56,par_8_2178,35,,,,
1_8__352___-8__352____1_07:45:00_2_d.__11_8__352___,10:37:29,10:37:29,par_8_07538,36,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:00:00,09:00:00,par_8_07453,0,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:07:30,09:07:30,par_8_17484,1,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:08:03,09:08:03,par_8_17486,2,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:09:41,09:09:41,par_8_11904,3,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:15:20,09:15:20,par_8_11903,4,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:16:07,09:16:07,par_8_18158,5,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:16:54,09:16:54,par_8_09762,6,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:17:40,09:17:40,par_8_09761,7,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:18:27,09:18:27,par_8_09763,8,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:19:14,09:19:14,par_8_11452,9,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:20:00,09:20:00,par_8_10422,10,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:20:47,09:20:47,par_8_10424,11,,,,
1_8__352___-8__352____1_08:00:00_1_av_sl_4_8__352___,09:21:08,09:21:08,par_8_10425,12,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:00:00,09:00:00,par_8_07538,0,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:10:27,09:10:27,par_8_08367,1,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:15:41,09:15:41,par_8_07439,2,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:20:55,09:20:55,par_8_21072,3,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:26:09,09:26:09,par_8_09180,4,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:32:41,09:32:41,par_8_20949,5,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:37:55,09:37:55,par_8_07448,6,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:43:09,09:43:09,par_8_07451,7,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:45:46,09:45:46,par_8_07452,8,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:48:23,09:48:23,par_8_07453,9,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:53:36,09:53:36,par_8_17484,10,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:54:18,09:54:18,par_8_17486,11,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,09:56:22,09:56:22,par_8_11904,12,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:03:35,10:03:35,par_8_11903,13,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:08:49,10:08:49,par_8_18158,14,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:14:03,10:14:03,par_8_09762,15,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:19:17,10:19:17,par_8_09761,16,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:24:31,10:24:31,par_8_09763,17,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:31:03,10:31:03,par_8_11452,18,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:36:17,10:36:17,par_8_10422,19,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:36:55,10:36:55,par_8_10424,20,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:37:22,10:37:22,par_8_10425,21,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:52:20,10:52:20,par_8_16277,22,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,10:53:01,10:53:01,par_8_10431,23,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:08:25,11:08:25,par_8_19117,24,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:15:25,11:15:25,par_8_20643,25,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:16:48,11:16:48,par_8_18596,26,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:18:07,11:18:07,par_8_19108,27,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:19:25,11:19:25,par_8_19109,28,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:20:43,11:20:43,par_8_19110,29,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:22:02,11:22:02,par_8_18600,30,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:23:20,11:23:20,par_8_19112,31,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:24:39,11:24:39,par_8_18604,32,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:25:57,11:25:57,par_8_18605,33,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:27:16,11:27:16,par_8_19128,34,,,,
1_8__352___-8__352____1_08:00:00_1_fuv__5_8__352___,11:28:55,11:28:55,par_8_18610,35,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,09:35:00,09:35:00,par_8_09720,0,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,09:36:04,09:36:04,par_8_09721,1,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,09:37:09,09:37:09,par_8_09722,2,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,09:38:14,09:38:14,par_8_11453,3,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,09:44:30,09:44:30,par_8_09723,4,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,09:44:47,09:44:47,par_8_09724,5,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,09:45:52,09:45:52,par_8_09725,6,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,09:46:57,09:46:57,par_8_18159,7,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,09:48:02,09:48:02,par_8_11902,8,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,09:56:51,09:56:51,par_8_21073,9,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,10:03:42,10:03:42,par_8_07529,10,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,10:04:47,10:04:47,par_8_2613,11,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,10:05:52,10:05:52,par_8_4283,12,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,10:06:57,10:06:57,par_8_2125,13,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,10:08:02,10:08:02,par_8_2178,14,,,,
1_8__352___-8__352____1_08:35:00_2_vn__13_8__352___,10:09:06,10:09:06,par_8_07538,15,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:00:00,09:00:00,par_8_18606,0,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:03:13,09:03:13,par_8_19114,1,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:06:26,09:06:26,par_8_19113,2,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:11:16,09:11:16,par_8_18603,3,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:14:29,09:14:29,par_8_19111,4,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:19:19,09:19:19,par_8_18602,5,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:24:09,09:24:09,par_8_18601,6,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:28:58,09:28:58,par_8_18598,7,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:33:48,09:33:48,par_8_18596,8,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:35:13,09:35:13,par_8_20625,9,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:42:22,09:42:22,par_8_19117,10,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:45:48,09:45:48,par_8_09852,11,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:52:39,09:52:39,par_8_09720,12,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:54:48,09:54:48,par_8_09721,13,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,09:56:58,09:56:58,par_8_09722,14,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:00:11,10:00:11,par_8_11453,15,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:11:22,10:11:22,par_8_09723,16,,,,
