trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__661_A__-8__661_A___2_09:35:00_1_b.__1_8__661_A__,10:35:00,10:35:00,par_8_11389,15,,,,
9999_8__661_A__-8__661_A___2_09:35:00_1_b.__1_8__661_A__,10:35:00,10:35:00,par_8_12073,16,,,,
9999_8__661_A__-8__661_A___2_09:35:00_1_b.__1_8__661_A__,10:35:00,10:35:00,par_8_11390,17,,,,
9999_8__661_A__-8__661_A___2_09:35:00_1_b.__1_8__661_A__,10:35:00,10:35:00,par_8_11392,18,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_11392,0,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_11391,1,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_12072,2,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_11388,3,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_12071,4,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_12075,5,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_11383,6,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_15715,7,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_06157,8,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_12305,9,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_06158,10,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_11095,11,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_06159,12,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_06160,13,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_18629,14,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_06161,15,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_06163,16,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_06164,17,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_06268,18,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_23,19,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_1333,20,,,,
9999_8__661_A__-8__661_A___2_11:00:00_2_-__2_8__661_A__,12:00:00,12:00:00,par_8_06002,21,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_06002,0,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_06149,1,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_06150,2,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_06152,3,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_18628,4,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_06153,5,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_06154,6,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_11094,7,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_06155,8,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_12306,9,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_06156,10,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_15716,11,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_11387,12,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_12074,13,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_12070,14,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_11389,15,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_12073,16,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_11390,17,,,,
9999_8__661_A__-8__661_A___2_12:35:00_1_b.__2_8__661_A__,13:35:00,13:35:00,par_8_11392,18,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_11392,0,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_11391,1,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_12072,2,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_11388,3,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_12071,4,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_12075,5,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_11383,6,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_15715,7,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_06157,8,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_12305,9,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_06158,10,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_11095,11,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_06159,12,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_06160,13,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_18629,14,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_06161,15,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_06163,16,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_06164,17,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_06268,18,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_23,19,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_1333,20,,,,
9999_8__661_A__-8__661_A___2_14:00:00_2_-__3_8__661_A__,15:00:00,15:00:00,par_8_06002,21,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_06002,0,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_1338,1,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_06026,2,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_06149,3,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_06150,4,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_06152,5,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_18628,6,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_06153,7,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_06154,8,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_11094,9,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_06155,10,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_12306,11,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_06156,12,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_15716,13,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_11387,14,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_12074,15,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_12070,16,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_11389,17,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_12073,18,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_11390,19,,,,
9999_8__661_A__-8__661_A___2_15:35:00_1_-__3_8__661_A__,16:35:00,16:35:00,par_8_11392,20,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_11392,0,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_11391,1,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_12072,2,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_11388,3,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_12071,4,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_12075,5,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_11383,6,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_15715,7,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_06157,8,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_12305,9,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_06158,10,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_11095,11,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_06159,12,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_06160,13,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_18629,14,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_06161,15,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_06163,16,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_06164,17,,,,
9999_8__661_A__-8__661_A___2_17:00:00_2_b.__4_8__661_A__,18:00:00,18:00:00,par_8_06002,18,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,19:35:00,19:35:00,par_8_06002,0,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,19:37:41,19:37:41,par_8_1338,1,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,19:48:42,19:48:42,par_8_06026,2,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,19:53:09,19:53:09,par_8_06149,3,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,19:56:34,19:56:34,par_8_06150,4,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:01:58,20:01:58,par_8_06152,5,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:06:50,20:06:50,par_8_18628,6,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:07:45,20:07:45,par_8_06153,7,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:10:01,20:10:01,par_8_06154,8,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:10:55,20:10:55,par_8_11094,9,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:11:47,20:11:47,par_8_06155,10,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:12:23,20:12:23,par_8_12306,11,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:13:28,20:13:28,par_8_06156,12,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:16:54,20:16:54,par_8_15716,13,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:17:56,20:17:56,par_8_11387,14,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:18:32,20:18:32,par_8_12074,15,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:19:09,20:19:09,par_8_12070,16,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:19:48,20:19:48,par_8_11389,17,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:20:27,20:20:27,par_8_12073,18,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:21:20,20:21:20,par_8_11390,19,,,,
9999_8__661_A__-8__661_A___2_18:35:00_1_-__4_8__661_A__,20:23:00,20:23:00,par_8_11392,20,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,20:55:00,20:55:00,par_8_11392,0,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,20:56:45,20:56:45,par_8_11391,1,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,20:57:40,20:57:40,par_8_12072,2,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,20:58:25,20:58:25,par_8_11388,3,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,20:59:08,20:59:08,par_8_12071,4,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,20:59:46,20:59:46,par_8_12075,5,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:00:23,21:00:23,par_8_11383,6,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:01:32,21:01:32,par_8_15715,7,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:05:15,21:05:15,par_8_06157,8,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:06:26,21:06:26,par_8_12305,9,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:06:44,21:06:44,par_8_06158,10,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:07:53,21:07:53,par_8_11095,11,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:08:51,21:08:51,par_8_06159,12,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:11:16,21:11:16,par_8_06160,13,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:12:13,21:12:13,par_8_18629,14,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:17:15,21:17:15,par_8_06161,15,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:23:03,21:23:03,par_8_06163,16,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:26:29,21:26:29,par_8_06164,17,,,,
9999_8__661_A__-8__661_A___2_19:55:00_2_b.__5_8__661_A__,21:46:00,21:46:00,par_8_06002,18,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_06002,0,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_1338,1,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_06026,2,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_06149,3,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_06150,4,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_06152,5,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_18628,6,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_06153,7,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_06154,8,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_11094,9,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_06155,10,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_12306,11,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_06156,12,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_15716,13,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_11387,14,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_12074,15,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_12070,16,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_11389,17,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_12073,18,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_11390,19,,,,
9999_8__661_A__-8__661_A___2_22:00:00_1_-__5_8__661_A__,23:00:00,23:00:00,par_8_11392,20,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_06002,0,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_1338,1,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_06026,2,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_06149,3,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_06150,4,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_06152,5,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_11553,6,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_11555,7,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_11557,8,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_11558,9,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_11560,10,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_18010,11,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_19503,12,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_18011,13,,,,
9999_8__662___-8__662____3_20:15:00_1_-__6_8__662___,21:15:00,21:15:00,par_8_11560,14,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_11560,0,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_18010,1,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_19503,2,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_18011,3,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_11559,4,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_11556,5,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_11554,6,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_11552,7,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_06161,8,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_06163,9,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_06164,10,,,,
9999_8__662___-8__662____3_21:15:00_2_b.__7_8__662___,22:15:00,22:15:00,par_8_06002,11,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_06002,0,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_1338,1,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_06026,2,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_06149,3,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_06150,4,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_06152,5,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_11553,6,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_11555,7,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_11557,8,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_11558,9,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_11560,10,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_18010,11,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_19503,12,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_18011,13,,,,
9999_8__662___-8__662____3_22:15:00_1_-__7_8__662___,23:15:00,23:15:00,par_8_11560,14,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_06002,0,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_1338,1,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_06026,2,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_06149,3,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_06150,4,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_06152,5,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_11553,6,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_11555,7,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_11557,8,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_11558,9,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_11560,10,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_18010,11,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_19503,12,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_18011,13,,,,
9999_8__662___-8__662____3_18:15:00_1_-__5_8__662___,19:15:00,19:15:00,par_8_11560,14,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_11560,0,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_18010,1,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_19503,2,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_18011,3,,,,
